File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
4423,2018-09-25 10:53:07,6872.561547787925,0.0018589999526739,88.99661111111111,222.35438888888888,154.03930555555556,206.17744644711743,81.46833398108224,-171.51419009730594,502.1494494371163
4424,2018-09-26 21:33:40,6872.559761702765,0.0018839000258594,88.99680555555555,222.1606944444445,148.9398888888889,211.29474111811427,81.4456015501304,-96.0961733240629,501.5173864642363
4425,2018-09-27 02:17:23,6872.559497097654,0.0018874000525102,88.99688888888889,222.1343055555556,148.24838888888888,211.9885041867069,81.58665329523765,50.5443837155733,501.08598679723497
4426,2018-09-27 21:12:13,6872.557849330044,0.0019010000396519,88.997,222.02869444444443,145.4906111111111,214.75575333270268,81.71327940320907,-87.37701991358121,500.05967579971997
4427,2018-09-28 11:23:21,6872.557142714671,0.0019106999970972,88.99711111111111,221.94961111111112,143.42499999999998,216.8282969647012,81.44567548236506,-111.29500218612743,499.95348200820285
4428,2018-09-29 20:29:20,6872.554959725354,0.0019309000344946,88.99738888888889,221.7648888888889,138.62261111111113,221.6463270988327,81.62744901221224,-130.6225208514989,499.2443293112097
4429,2018-09-29 22:03:54,6872.555170206342,0.0019320000428706,88.99738888888889,221.75611111111112,138.39519444444443,221.87434195345188,81.7101118053944,-102.56690359512776,498.661985266475
4430,2018-09-30 23:17:01,6872.553588592455,0.0019461000338196,88.99758333333334,221.61538888888887,134.77880555555558,225.5018117308819,81.80157982285056,-74.52760366863124,498.19130266401453
4431,2018-10-01 21:21:00,6872.552064109969,0.0019582000095397,88.99769444444445,221.4923055555556,131.64791666666665,228.6419538769485,81.58296803548393,95.57657943008846,497.9544515927909
4432,2018-10-02 19:24:59,6872.550560676392,0.0019706001039594,88.9978888888889,221.3690833333333,128.54469444444445,231.75399265817447,81.72859953349918,-117.75718891231072,497.4102238498498
4433,2018-10-03 08:01:33,6872.549126401526,0.0019773999229073,88.998,221.2988055555556,126.79230555555556,233.51113054744133,81.7799455784601,76.26755200336694,497.31900527275445
4434,2018-10-03 22:12:41,6872.548537056095,0.0019845000933855,88.99811111111111,221.21969444444449,124.80061111111112,235.5079276430628,81.66171114018269,-85.56797740401976,496.47120272777977
4435,2018-10-04 09:14:40,6872.547962745109,0.0019896000158041,88.99819444444445,221.1581944444445,123.24961111111112,237.06277589074992,82.02376447351983,-108.99105255292416,496.31786604866943
4436,2018-10-05 19:55:12,6872.545809831694,0.0020041998941451,88.99830555555556,220.9648055555556,118.39069444444443,241.932855944875,81.95742748000508,-152.24097440558398,495.8765215897793
4437,2018-10-05 21:29:47,6872.5456624955,0.0020049000158905,88.99838888888888,220.9561111111111,118.16719444444443,242.15684734230445,81.95419202327116,-76.81983283680817,495.64135535358076
4438,2018-10-07 00:17:28,6872.544128996832,0.00201419997029,88.9985,220.80669444444445,114.42769444444446,245.9037151998291,81.89139371900662,-120.05034612166868,495.10840162001637
4439,2018-10-07 19:12:18,6872.542514313864,0.0020204000174999,88.99858333333333,220.70119444444444,111.82088888888887,248.51524336096887,82.00426377741458,-91.9757576079721,494.8429427889604
4440,2018-10-08 21:59:59,6872.539814157129,0.0020284999627619,88.99869444444444,220.5518888888889,108.15780555555556,252.1841404742408,82.21707111743916,-111.24818647118272,494.4760344745135
4441,2018-10-09 20:03:58,6872.53754398286,0.0020347998943179,88.99880555555556,220.42888888888888,105.13619444444446,255.2098732837228,82.06505733951614,177.44207313666496,494.5338570803404
4442,2018-10-10 21:17:05,6872.535833084551,0.0020391999278217,88.999,220.2885,101.63008333333332,258.71969677889746,82.06515277447603,-107.11407383625074,494.2647825226495
4443,2018-10-11 02:00:48,6872.5354271598,0.0020403999369591,88.9991111111111,220.26211111111112,100.99480555555556,259.3555746000569,82.12345346421282,86.92023740713348,494.49222628148084
4444,2018-10-11 20:55:38,6872.534016947615,0.002042599953711,88.9991111111111,220.15669444444444,98.38269444444444,261.969650715544,81.91311564956595,-102.97542944565086,494.1359901839951
4445,2018-10-12 07:57:37,6872.532495482829,0.0020435000769793,88.99919444444444,220.09519444444445,96.88130555555554,263.4719406551331,81.70826669339867,67.11944951342284,494.2865037642531
4446,2018-10-12 20:34:10,6872.531689648065,0.00204459996894,88.99930555555555,220.025,95.15708333333332,265.1969260178563,82.30115085353526,24.42949646195881,494.0047458800934
4447,2018-10-13 09:10:44,6872.530574108541,0.0020453999750316,88.99930555555555,219.9548055555556,93.45061111111112,266.9040268406772,82.04216965086555,0.4833342279867854,493.9367202514364
4448,2018-10-14 11:58:25,6872.528054374031,0.0020471001043915,88.9995,219.80561111111112,89.74811111111111,270.6071003768628,81.90575908027095,4.636576423722266,493.89224632608153
4449,2018-10-14 13:32:59,6872.52782585407,0.0020473001059144,88.9995,219.79680555555555,89.54161111111111,270.81371123432086,81.72148108488736,-109.79382362909352,493.90923075032794
4450,2018-10-15 13:11:31,6872.524656644993,0.0020479001104831,88.99969444444444,219.66511111111112,86.30830555555555,274.0464137028415,81.95091364217932,-129.07012907444687,494.06681320068424
4451,2018-10-16 20:42:54,6872.522317326025,0.0020455000922083,88.99980555555555,219.4895833333333,81.97980555555556,278.37284003774903,82.17547641411062,136.24733004505885,494.2940531902686
4452,2018-10-17 21:56:01,6872.52004115254,0.0020417000632733,88.99988888888889,219.3493055555556,78.52080555555555,281.82911240511,81.98786401831283,21.758765186827564,494.3852965312228
4453,2018-10-18 04:14:18,6872.519617189128,0.002040300052613,88.99988888888889,219.31419444444447,77.66611111111112,282.68290569683484,82.05140474001168,-144.1896817915952,494.4662720688181
4454,2018-10-19 11:45:41,6872.516841884145,0.0020341000054031,89.0,219.13869444444444,73.34949999999999,286.99452331064845,82.18547913768539,-116.08126240168792,494.6883962682774
4455,2018-10-19 22:47:40,6872.516072135913,0.0020312999840825,89.00011111111111,219.0773055555556,71.84211111111111,288.499755435326,81.92556618941181,-140.03162019866284,494.67802434301655
4456,2018-10-20 20:51:38,6872.514776193088,0.002026000060141,89.00019444444445,218.9545,68.81380555555555,291.5234216006433,81.7988156411914,-135.8686576782471,494.9518366858112
4457,2018-10-20 22:26:12,6872.514646899523,0.0020254999399185,89.00019444444445,218.94569444444448,68.59811111111111,291.73862255871967,82.02440867656728,129.45233316522314,495.19590927241285
4458,2018-10-21 22:04:44,6872.513290820856,0.0020188998896628,89.00030555555556,218.81411111111112,65.32791666666667,295.00305903351904,82.29945231135434,-131.1781640108943,495.385372370569
4459,2018-10-22 04:23:01,6872.513353964195,0.0020169001072645,89.00030555555556,218.77911111111112,64.46269444444445,295.8666720175555,81.84768446676985,14.976876820026742,495.60525944368084
4460,2018-10-22 21:43:16,6872.512205357041,0.0020103999413549,89.00038888888889,218.6826111111111,62.04180555555556,298.2825662120586,82.08939661304828,-4.28012343271601,496.0391982542044
4461,2018-10-23 11:54:23,6872.510762081719,0.0020045000128448,89.00038888888889,218.60369444444444,60.08238888888889,300.23761553352324,82.0419305409101,-122.874280944917,496.20661896587814
4462,2018-10-24 13:07:30,6872.508353617712,0.0019934999290853,89.0005,218.46358333333333,56.53830555555555,303.77329247980583,82.29219398252685,-142.12108452850228,496.7620267512053
4463,2018-10-24 21:00:20,6872.507782321939,0.0019894998986274,89.0005,218.4198055555556,55.43888888888888,304.86992535331166,82.1748304665616,-137.95728836611076,497.2432262562923
4464,2018-10-25 22:13:26,6872.506194721681,0.0019781999289989,89.00080555555556,218.28011111111115,51.921388888888885,308.3781716065659,82.05568297118236,-133.7894097623894,497.7803349712593
4465,2018-10-26 21:51:58,6872.505004022087,0.0019664999563246,89.0008888888889,218.14869444444443,48.58419444444445,311.7062535310647,81.98170099753294,-11.021875125910094,498.14217554653055
4466,2018-10-27 21:30:30,6872.5040989704685,0.0019537999760359,89.0008888888889,218.01719444444447,45.22130555555556,315.0591240085977,81.85837146070496,-6.8572225908371545,498.7520793250641
4467,2018-10-28 13:16:12,6872.502763944706,0.0019447000231593,89.001,217.9295833333333,42.96811111111112,317.3054691645208,82.07293621192892,-101.50686712812836,499.00864931587324
4468,2018-10-29 12:54:44,6872.501134251974,0.0019298000261187,89.001,217.79819444444445,39.57038888888889,320.6922450018066,82.10982203190152,-26.09685177655202,499.47054695182106
4469,2018-10-29 19:13:00,6872.500728332347,0.0019253999926149,89.001,217.7631111111111,38.66661111111111,321.5932144465146,82.32271692618531,-120.74759427345248,499.7627527521365
4470,2018-10-30 14:07:49,6872.499540641932,0.0019134000176563,89.00111111111111,217.658,35.93630555555555,324.3144856910659,81.99633669885505,-21.929133615390647,500.09524674683445
4471,2018-10-30 20:26:06,6872.499167797452,0.0019089999841526,89.00111111111111,217.6228888888889,35.021388888888886,325.2262071837908,81.95325183302818,-140.53235478751196,500.39324762318097
4472,2018-10-31 13:46:21,6872.498259740947,0.0018977000145241,89.00119444444445,217.52650000000003,32.52061111111111,327.7185801128919,82.21227879453446,-159.76818287331946,501.2426484117527
4473,2018-10-31 21:39:12,6872.497889903449,0.0018922999734058,89.00119444444445,217.48269444444443,31.36638888888889,328.8687339472107,82.2850915191615,34.28724444601613,501.6558152284939
4474,2018-11-01 22:52:18,6872.496452649257,0.0018752999603748,89.00130555555556,217.3425,27.66338888888889,332.5589625333544,81.91116617441101,14.50955486933642,502.3340129284086
4475,2018-11-02 09:54:17,6872.49581821302,0.00186770001892,89.00119444444445,217.2813055555556,26.024194444444444,334.1923704616187,81.97881239018515,-151.43757326254192,502.6850063002007
4476,2018-11-03 11:07:22,6872.494293762571,0.0018491999944671,89.00119444444445,217.14111111111112,22.255388888888888,337.9478029789195,81.86247587865118,-147.27030517752965,503.42494073295404
4477,2018-11-03 22:09:21,6872.493701422092,0.0018412000499665,89.00119444444445,217.0798055555556,20.590805555555555,339.6064085528178,82.01159853031353,-119.1555132632161,504.1589763692441
4478,2018-11-04 21:47:53,6872.492071734732,0.0018219000194221,89.00119444444445,216.94830555555555,17.02788888888889,343.1564419328847,82.02057915611809,-162.33431454392797,505.0686563948663
4479,2018-11-05 19:51:50,6872.490890061659,0.001803999999538,89.00119444444445,216.82569444444445,13.684805555555556,346.4875718344472,82.24873285893936,103.02197568995386,505.46691663938014
4480,2018-11-06 22:39:30,6872.487832146676,0.001783899962902,89.00130555555556,216.67680555555555,9.57161111111111,350.5861096263357,81.91427600772386,-158.15302132245913,505.82873840172493
4481,2018-11-07 04:57:47,6872.487384133852,0.0017789000412449,89.00130555555556,216.64169444444445,8.59238888888889,351.56189347319,82.10558078914366,-11.437770858482397,506.3075709479181
4482,2018-11-07 22:18:02,6872.486055129798,0.0017658000579103,89.00130555555556,216.54538888888888,5.892805555555555,354.25192331492394,81.99531946649431,-7.264655192604194,507.08629033603324
4483,2018-11-08 12:29:09,6872.485068900962,0.0017542999703437,89.00130555555556,216.4666111111111,3.667,356.4700057334728,81.95225145194306,-125.85452920959231,507.3650408325168
4484,2018-11-09 12:07:40,6872.483093437556,0.0017350000562146,89.00130555555556,216.33519444444445,359.9125,0.2116239547221067,81.84764714788363,-121.67238715864552,508.1164007027755
4485,2018-11-09 20:00:31,6872.482648432295,0.0017285000067204,89.00130555555556,216.2913888888889,358.6476944444444,1.4720889970782325,81.82247622126891,119.72522685076748,508.4360729083782
4486,2018-11-10 19:39:02,6872.480964629263,0.0017086999723687,89.00130555555556,216.16,354.8558055555556,5.251424541305253,82.0619019545964,-18.119731288162683,509.41656000316704
4487,2018-11-11 03:31:52,6872.479831069589,0.0017022000392898,89.00130555555556,216.11619444444443,353.5817777777778,6.521192991789783,81.76738648026095,-160.6495712150655,509.7343092318364
4488,2018-11-12 12:37:48,6872.477124960849,0.0016759999562054,89.00130555555556,215.93219444444443,348.2225833333333,11.863301582474316,81.66766690250955,-156.45718833744897,510.45429996584727
4489,2018-11-12 22:05:13,6872.476162789495,0.0016689000185579,89.00130555555556,215.87969444444445,346.66330555555555,13.41777606608413,81.97654554538323,-57.07770081394791,511.1635636802344
4490,2018-11-13 21:43:44,6872.47463534316,0.0016506999963894,89.00119444444445,215.74819444444444,342.726,17.343291577803196,81.9367541348976,-175.7001505378578,511.3681854045708
4491,2018-11-14 15:03:59,6872.473465704712,0.0016378000145778,89.00111111111111,215.6518888888889,339.79927777777783,20.261525369423307,81.83482454474584,-171.5177460733806,512.0387050174885
4492,2018-11-14 22:56:50,6872.472999653541,0.0016314999666064,89.00119444444445,215.60808333333333,338.4583055555556,21.59870333931047,81.77654416293109,-48.71477872592845,512.496059431511
4493,2018-11-15 22:35:21,6872.470991124235,0.0016129999421536,89.00111111111111,215.47669444444443,334.4049166666666,25.64120402637903,81.7395924241965,-167.32787295892132,512.6546471517598
4494,2018-11-16 14:21:02,6872.469929731347,0.0016016999725252,89.00111111111111,215.389,331.7098888888889,28.329133847140373,81.93922942904065,-20.609818337531514,512.9633481541445
4495,2018-11-16 22:13:52,6872.469707229774,0.0015957000432536,89.00111111111111,215.34519444444445,330.33191666666664,29.70377850106641,81.6473204116192,-163.13152815513928,513.2516649969733
4496,2018-11-17 12:24:59,6872.468892393086,0.0015856999671086,89.001,215.26641666666663,327.8865833333333,32.14307894205487,81.59134019525106,-40.325402156162696,513.6654497414855
4497,2018-11-17 21:52:24,6872.468450396901,0.0015793000347912,89.00111111111111,215.21380555555555,326.2326944444444,33.79306515837375,81.55299317241132,-158.93455072039922,513.8423251507776
4498,2018-11-18 13:38:05,6872.467791912921,0.0015691999578848,89.001,215.12619444444445,323.48119444444444,36.53826023055791,81.98298046678065,-150.06137398481238,515.0780945481443
4499,2018-11-18 21:30:55,6872.467199578153,0.0015643000369891,89.001,215.0823888888889,322.0902222222222,37.92623142454456,81.72871501659954,-173.9907157940894,515.1162209742488
4500,2018-11-20 20:47:57,6872.463988344165,0.0015364000573754,89.00080555555556,214.8195,313.5974166666667,46.40192261756847,81.86468613271794,95.54667095314451,515.8661778381029
4501,2018-11-20 22:22:31,6872.464039459285,0.0015354000497609,89.00080555555556,214.8108055555556,313.30991666666665,46.68893174354038,81.54753560357351,-165.59216161830017,515.985489828296
4502,2018-11-22 04:19:19,6872.461907658979,0.00151910004206,89.00080555555556,214.64430555555555,307.8315,52.1580964486919,81.83355342475292,175.1778869555729,516.5063264813236
4503,2018-11-22 21:39:34,6872.4613303593205,0.0015098999720066,89.00080555555556,214.54788888888888,304.6425,55.3422921261472,82.0347205859539,-38.08481711269452,516.7280767664956
4504,2018-11-23 22:52:39,6872.4600915708825,0.0014988000039011,89.00069444444445,214.40769444444445,300.0115,59.967097501431525,81.68844415431658,-57.80509969399616,517.1213547372138
4505,2018-11-24 13:03:46,6872.459613494911,0.0014935999643057,89.00069444444445,214.3288055555556,297.3901111111111,62.58526505422856,81.90609467560816,-152.49672342106476,517.1527187340818
4506,2018-11-25 14:16:51,6872.458188287791,0.0014853000175207,89.00061111111111,214.1886111111112,292.67069444444445,67.29974239329191,81.5972905065775,-53.60784065660842,517.4200681167757
4507,2018-11-25 20:35:07,6872.457806428626,0.0014834000030532,89.00061111111111,214.15358333333333,291.4790833333333,68.49015088684672,81.56162794061895,-172.22081246552497,517.4574329819242
