File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
160,2001-05-25 15:45:21,6809.357743258492,0.003646699944511,87.26880555555556,32.89080555555555,178.825,181.30775094672927,21.95549732644073,91.7873985915277,410.0911024309164
161,2001-05-27 15:56:41,6809.275209846257,0.0037384999450296,87.268,32.13238888888889,171.08761111111113,189.1056275674475,21.75178321516928,86.22862632196511,408.97734632277303
162,2001-05-28 01:16:18,6809.263757027096,0.0037430000957101,87.26719444444444,31.985611111111112,169.5981111111111,190.59912918167325,21.476829533062283,-54.20103995540782,408.5978177784458
163,2001-05-30 03:00:50,6809.172230224133,0.0037718000821769,87.26719444444444,31.2025,161.62,198.6449876060373,21.40060344794864,-83.148037695489,408.243351496567
164,2001-05-31 08:32:53,6809.121441109257,0.0037873999681323,87.26688888888889,30.73830555555556,156.8096111111111,203.48510516657063,21.44098624093436,-167.82672676522182,408.2579746799134
165,2001-06-02 16:30:23,6809.045915830102,0.0038119000382721,87.26788888888889,29.85980555555556,147.86769444444445,212.4815050920843,21.21616962024167,69.63410759221908,408.4275645179227
166,2001-06-03 15:49:19,6809.008584370215,0.0038354999851435,87.26730555555555,29.49338888888889,144.32788888888888,216.0603070902565,20.87181623567007,78.57845588127502,408.79919026517587
167,2001-06-05 02:01:04,6808.937568754368,0.0038699998985975,87.26861111111111,28.95480555555556,139.07011111111112,221.3394055990463,21.070048975481463,-76.29068420590741,409.3179032870764
168,2001-06-06 09:06:17,6808.901581321886,0.0038779999595135,87.26830555555556,28.46511111111111,134.042,226.39709626137687,20.468664120073907,175.6433316065679,410.3899746149164
169,2001-06-08 17:03:37,6808.810392765902,0.0039262999780476,87.266,27.58711111111111,125.80219444444444,234.68111036095345,20.227637807520548,53.14502259868589,412.3487689772956
170,2001-06-09 16:22:29,6808.762263031383,0.0039290999993681,87.2665,27.221888888888888,122.49108333333334,238.01226850538603,20.260784394647008,62.110202050249455,413.2290317301816
171,2001-06-11 02:34:07,6808.705201139404,0.0039479997940361,87.266,26.683694444444445,117.49280555555556,243.0312835447237,20.031275128353847,-92.7379092521016,414.85448158498576
172,2001-06-12 09:39:13,6808.627810380187,0.0039588999934494,87.26569444444445,26.193694444444446,112.59180555555557,247.94448047112823,20.3246312673646,159.23307164934377,416.2611391506288
173,2001-06-14 16:03:06,6808.545804307554,0.0039555998519063,87.26619444444445,25.33861111111111,103.90561111111111,256.65300553023656,19.660971245580424,60.1788022758014,419.5320600474514
174,2001-06-15 15:21:53,6808.492870901728,0.0039678998291492,87.266,24.971805555555555,100.72541666666667,259.8397786928301,20.025600030772004,69.16865155102776,420.7334977295632
175,2001-06-17 09:19:39,6808.399416769901,0.0039858999662101,87.26669444444444,24.31269444444445,94.57930555555556,265.99935594544763,19.62170582582592,157.34930252667942,423.50672377891
176,2001-06-18 10:11:38,6808.357529845989,0.003965999931097,87.26661111111112,23.922,90.55461111111111,270.0181513995674,19.49345719399248,142.9437409870922,425.0498824139936
177,2001-06-20 08:49:03,6808.239124421701,0.003961999900639,87.26519444444445,23.188194444444445,83.57080555555555,276.9979360454611,19.70556935158028,160.9505737615666,428.1960159524735
178,2001-06-21 09:40:59,6808.193336732113,0.0039638997986912,87.265,22.796611111111112,79.95011111111111,280.61820110155674,19.368917794355248,146.55558614374627,429.94920830674374
179,2001-06-23 16:04:31,6808.07452141533,0.0039249002002179,87.26461111111111,21.941,71.65788888888889,288.8867558568064,19.39494253093173,47.58904503814562,433.80577248880826
180,2001-06-24 15:23:09,6808.03864523661,0.0039005000144243,87.2635,21.572694444444444,68.6215,291.91194423718633,19.211633947313075,56.60710874782215,435.4879121173015
181,2001-06-26 09:20:39,6807.941532883117,0.0039173997938632,87.26438888888889,20.913,61.65138888888889,298.85990029107427,19.125994304342846,144.8534187814601,438.1525876495913
182,2001-06-27 16:25:26,6807.875804574497,0.0039070001803338,87.26480555555555,20.42361111111111,56.591,303.90099718524726,18.893783691422662,36.89255416561431,440.46266177111397
183,2001-06-29 02:36:40,6807.811554938867,0.0038747999351471,87.26469444444444,19.885694444444443,51.8615,308.6097320989513,19.10596594849007,-117.85559722846617,442.6359522741912
184,2001-06-30 09:41:24,6807.759569609329,0.0038435999304056,87.26541666666667,19.397111111111112,47.33611111111112,313.1067586662589,19.330241038351108,134.20282577463863,444.15364496340135
185,2001-07-02 16:04:38,6807.681060516603,0.0038165999576449,87.264,18.54080555555556,38.53030555555556,321.86187991949225,18.92966511526137,35.30171439373475,447.5403451680923
186,2001-07-03 01:24:02,6807.658224121763,0.0038056999910622,87.26388888888889,18.394194444444445,37.24480555555556,323.1456123159142,19.20101259847562,-105.07929489551024,448.02229044822417
187,2001-07-05 09:20:25,6807.575844967859,0.003773600095883,87.2645,17.5135,28.406305555555555,331.9205442572595,18.76169538014066,132.64266396427118,450.51061413797925
188,2001-07-06 16:25:03,6807.526489141673,0.0037728999741375,87.2645,17.024194444444444,23.331694444444445,336.96133998593217,19.299647184886084,24.724703853699246,451.8344967732681
189,2001-07-08 02:36:08,6807.480587176358,0.0037227999418973,87.26261111111111,16.485500000000002,18.17638888888889,342.086700005056,18.97370946804469,-129.99559795322136,453.30510880044943
190,2001-07-09 09:40:44,6807.452954760138,0.0037100000772625,87.26319444444445,15.994305555555554,13.266694444444443,346.95401211925207,19.3678986977596,122.09443802098176,453.8275503234034
191,2001-07-11 16:03:44,6807.384777795226,0.0036689999978989,87.26438888888889,15.13811111111111,4.437694444444444,355.7192275940613,19.45804091745415,23.25223140729088,455.19761483565065
192,2001-07-12 01:23:07,6807.372839661665,0.003668799996376,87.26438888888889,14.991305555555554,2.915388888888889,357.23075501979906,18.95357786004716,-117.12931619087703,455.5115265739421
193,2001-07-14 07:46:04,6807.3034257075215,0.0035866000689566,87.26438888888889,14.13711111111111,354.2295,5.8536236494358285,19.44000181712845,144.05000118633055,455.74113336473516
194,2001-07-15 08:37:41,6807.265721771075,0.0035933000035583,87.26480555555555,13.745,349.8793055555556,10.177469779572432,19.26797544536924,129.72940355200268,455.8038954676138
195,2001-07-17 16:33:47,6807.200878798028,0.003541599959135,87.26430555555555,12.864694444444444,340.6741944444445,19.31935290891784,19.062946566666657,7.521595774264283,455.5656206795834
196,2001-07-18 15:52:08,6807.159923355633,0.0034847001079469,87.2645,12.497888888888887,336.51369444444447,23.454090287031264,19.17290115074183,16.608036337310505,455.2223551124269
197,2001-07-20 02:03:03,6807.114556013751,0.0034656999632716,87.2628888888889,11.959194444444444,330.9941944444445,28.94775616957011,19.47886269037925,-138.06199966898356,454.7867364955312
198,2001-07-21 09:07:29,6807.068329251942,0.0034382999874651,87.26230555555556,11.4685,325.68969444444446,34.21738034200005,19.276783433275497,114.05898070811476,453.61972791597526
199,2001-07-23 15:30:14,6807.006168323891,0.0034245001152157,87.2628888888889,10.6115,316.66641666666663,43.19481336903963,19.606877737895896,15.287458894207232,452.01217349005685
200,2001-07-24 16:21:46,6806.984649829458,0.0034070000983774,87.264,10.22,311.8593055555556,47.97796496926751,19.06530034941023,0.9873468498376125,450.814365779113
201,2001-07-26 02:32:36,6806.930411061078,0.0033619001042097,87.2655,9.682805555555555,305.7805,54.04606701489381,19.063024110917453,-153.66500503610493,449.4489705370683
202,2001-07-27 15:49:50,6806.894999094659,0.0033511000219732,87.26580555555556,9.095694444444446,299.2905,60.50484526372835,19.37964669193288,4.910864923903605,447.5222781056259
203,2001-07-29 15:59:35,6806.84324555286,0.0033408000599592,87.26569444444445,8.337194444444446,290.7265833333333,69.04385978710691,19.06217397852156,-0.2671717782517369,444.6528616548712
204,2001-07-30 01:18:54,6806.834615165695,0.0033406999427825,87.26569444444445,8.190388888888888,289.20480555555554,70.56592031953446,19.589827228291988,-140.6193691992033,444.52785371573924
205,2001-08-01 09:14:42,6806.778861762519,0.0033329001162201,87.26461111111111,7.310694444444445,279.64230555555554,80.11596027379683,19.41853648808245,97.25449943431649,440.6940291094482
206,2001-08-02 16:19:00,6806.730888271666,0.0033309999853372,87.26438888888889,6.820888888888889,274.2933055555556,85.45683759617367,19.318058894529383,-10.587308242333016,438.6363230017349
207,2001-08-04 08:42:36,6806.692699123998,0.0033239999320358,87.26519444444445,6.184805555555556,266.69258333333335,93.0619425870026,18.95979763145805,101.21855675195094,435.6719139124481
208,2001-08-05 09:34:01,6806.657522138633,0.0033211999107152,87.2665,5.793305555555556,262.18030555555555,97.5767753035837,19.288046294825573,86.9560766975647,434.09010413965296
209,2001-08-07 15:56:29,6806.576253416453,0.0033332998864352,87.26669444444444,4.937194444444445,252.7515,107.01467277017336,19.012482905505383,-11.741270607060413,430.10708189810526
210,2001-08-08 15:14:39,6806.545621605281,0.0033271999564021,87.26669444444444,4.569194444444444,248.7085,111.0640062573178,19.002925968595523,-2.6059227123090745,428.4281723543946
211,2001-08-10 09:11:21,6806.469017169127,0.0033285999670624,87.26830555555556,3.910388888888889,241.664,118.13185954368149,18.986779793455856,85.84438096844178,425.4706166270217
212,2001-08-11 16:15:33,6806.428333954498,0.0033406000584363,87.26769444444444,3.4225,236.2748888888889,123.53194570197776,19.000552224802227,-21.961163241992367,423.28032976788097
213,2001-08-13 14:51:48,6806.348695115094,0.0033712000586092,87.26780555555555,2.6886944444444447,227.82519444444443,132.01580117270677,18.53470735165321,-3.667960335092148,420.0165336210281
214,2001-08-14 01:44:15,6806.33151381207,0.003377600107342,87.2671111111111,2.5168055555555555,225.81391666666667,134.04173091993127,18.95481362108631,-167.39273880226244,419.64048121728564
215,2001-08-16 09:39:40,6806.214470171098,0.0034147000405937,87.2675,1.638111111111111,216.22819444444443,143.66592176474774,18.41835052675708,70.58413268795631,415.8595176539095
216,2001-08-17 16:43:45,6806.156909907316,0.00342239998281,87.26719444444444,1.148,211.09230555555555,148.83402974455296,17.981965620348667,-37.198589594383606,413.8710822332185
217,2001-08-19 01:21:01,6806.088333986963,0.0034785000607371,87.26669444444444,0.6346111111111111,204.86569444444444,155.1049174137839,18.21974978631394,-168.3573777480715,412.47225497869215
218,2001-08-20 02:12:15,6806.018876472642,0.0034755999222397,87.26819444444445,0.2426944444444444,200.75369444444445,159.2425372334046,18.345336681683087,177.43341613702432,411.3045149603393
219,2001-08-22 02:21:27,6805.941418232696,0.0035029998980462,87.26830555555556,359.48411111111113,193.2913888888889,166.7465995538045,17.65919534462131,172.40125725473646,409.0680930922656
220,2001-08-23 09:25:26,6805.879329979693,0.0035222999285906,87.26819444444445,358.99600000000004,187.8405,172.2314482091286,17.42900518308849,64.6488527581386,407.8923340338636
221,2001-08-25 15:47:20,6805.765131553121,0.0035594999790191,87.2685,358.14088888888887,179.2938888888889,180.83870179937225,17.41389271976834,-33.89581444254741,406.2962669038493
222,2001-08-26 02:39:42,6805.741695014428,0.0035699000582098,87.2683888888889,357.9700833333333,177.43480555555556,182.710969316655,17.506814324358896,162.39766585593887,406.1887021812601
223,2001-08-28 09:01:30,6805.61342704066,0.0036198999732732,87.26880555555556,357.11530555555555,168.53050000000002,191.6790407412117,17.083740709062848,63.87251476109843,405.367255522918
224,2001-08-29 09:52:35,6805.560964322953,0.0036430000327527,87.26830555555556,356.72338888888885,164.58519444444445,195.6506539030221,17.24215115960531,49.70329613834682,405.2536919090767
225,2001-08-31 16:14:14,6805.429597770893,0.003664799965918,87.26880555555556,355.868,155.6505,204.6440393668916,16.89455930287859,-48.78274044543762,405.01249915721166
226,2001-09-01 15:32:03,6805.366197992589,0.0036921000573784,87.26808333333334,355.5005,152.12938888888888,208.1918308220393,16.72571102627996,-39.555648895207725,405.31827004609437
227,2001-09-03 09:28:05,6805.2668837367655,0.0037120000924915,87.27,354.8431111111111,145.60969444444444,214.7460899535453,16.007055317430233,49.057740764133,406.2228463907112
228,2001-09-04 16:31:47,6805.187566371791,0.0037018998991698,87.27030555555555,354.3537777777778,140.6545,219.7366722685444,15.92601503860739,-58.61903616702506,406.6728563022958
229,2001-09-06 02:41:48,6805.078891604466,0.003751500044018,87.26938888888888,353.8143888888889,135.4406111111111,224.99032365635264,15.813450176757833,146.945751184747,407.7702984126154
230,2001-09-07 15:58:08,6804.96558626307,0.0037507000379264,87.26969444444444,353.22891666666663,129.607,230.8451998166012,15.60527859298929,-54.243519510721306,408.9558489240846
231,2001-09-09 02:08:03,6804.868114118324,0.003759799990803,87.2683888888889,352.6897777777778,124.38730555555556,236.09496935597147,15.765470235474613,151.34850108801857,410.46617019809037
232,2001-09-10 09:11:35,6804.766257285898,0.0037771998904645,87.26869444444445,352.20180555555555,119.56419444444444,240.92910649214548,15.693672035019894,43.713182559428304,411.96046996985467
233,2001-09-12 04:40:26,6804.623296310714,0.0037893999833613,87.2683888888889,351.5175,112.70680555555556,247.813411244241,14.914373136105642,109.0306495766018,414.2309078497496
234,2001-09-13 08:37:31,6804.539873857105,0.0037992999423295,87.26880555555556,351.07941666666665,109.07230555555554,251.4599174861443,15.088996558486157,48.18546249763415,415.80863798904977
235,2001-09-15 16:31:34,6804.320184280058,0.0038020000793039,87.26869444444445,350.19769444444444,100.19861111111112,260.3489261533303,14.971455369478551,-73.48501605819698,418.85941597242186
236,2001-09-16 15:49:03,6804.246534095778,0.0038000000640749,87.26969444444444,349.83119444444446,96.82538888888888,263.7236438763272,14.760699536572186,-64.17195255263775,420.35135841221455
237,2001-09-18 09:44:26,6804.103444990144,0.0037907001096755,87.27,349.1730833333333,90.33788888888888,270.20552970234166,14.16524825773759,24.60249263459379,423.46142005856615
238,2001-09-19 15:14:29,6804.0015610528335,0.0037803999148309,87.26908333333333,348.7085833333333,85.5555,274.9945760732857,14.20209898364485,-59.57605684557032,425.1143175276229
239,2001-09-21 15:22:22,6803.850456217865,0.0037821000441908,87.26869444444445,347.94919444444446,78.81338888888888,281.73497592418244,14.231107945990727,-64.27098481610355,428.2580801106235
240,2001-09-22 02:14:27,6803.815066701647,0.0037821000441908,87.26908333333333,347.77841666666666,77.0685,283.4727472492621,13.894807137382568,132.0861494750968,429.1646516761193
241,2001-09-24 08:34:50,6803.643107591036,0.0037559000775218,87.26661111111112,346.9220833333334,68.496,292.02613569027454,13.841026332979675,33.91862484365099,432.84582810564154
242,2001-09-25 01:39:29,6803.555566439173,0.0037539999466389,87.26769444444444,346.65349999999995,66.30911111111111,294.2036392183385,13.70612446748399,136.78725631190994,433.7152664470961
243,2001-09-27 09:32:47,6803.302323693941,0.0037461998872458,87.26880555555556,345.77327777777776,57.43419444444445,303.04620404957365,13.325701308701518,15.29792741442531,437.3269439662304
244,2001-09-28 16:35:39,6803.149293551926,0.0037024999037384,87.2683888888889,345.2825833333333,52.840694444444445,307.6193407247598,13.288743047474158,-92.17508433533636,439.0888300677631
245,2001-09-30 02:44:44,6802.986041571702,0.0037034000270068,87.2671111111111,344.7438055555556,47.34430555555556,313.0931856906487,13.434791157964952,113.6275863082017,440.62399694653226
246,2001-10-01 09:47:28,6802.852934990441,0.0036857998929917,87.2675,344.25561111111114,42.3175,318.0821421836385,12.90836374033578,6.182966648841913,442.41846772761636
247,2001-10-03 16:07:05,6802.553918145101,0.0036349999718368,87.2675,343.4000833333333,33.96711111111112,326.38637722479,13.1284930776022,-91.79264885280053,444.6309176189173
