File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5772,2011-05-08 01:23:23,6836.493963363922,0.0014598000561818,89.004,270.65891666666664,315.8930833333333,44.1159238485943,55.24266515199568,-157.26375844496332,477.4699847751884
5773,2011-05-09 10:13:45,6836.469225705328,0.0014356999890878,89.00461111111112,270.474,310.2565833333333,49.74480495992476,55.37234027632213,68.60991799146043,477.2549028727086
5774,2011-05-11 21:39:09,6836.429537899569,0.0013942000223323,89.0055,270.1395833333333,298.75069444444443,61.240057534981645,54.98825307877182,-105.52227332700711,477.01709119132255
5775,2011-05-12 02:20:38,6836.4261786770085,0.001393900020048,89.0055,270.11319444444445,297.966,62.02076946661892,54.90121842356852,-176.10613357066742,476.7564479565341
5776,2011-05-14 12:12:10,6836.387135436239,0.0013809000374749,89.00538888888889,269.7876111111111,286.9075,73.06825448252026,55.059532163295785,33.30852634561931,476.092160590942
5777,2011-05-15 14:47:12,6836.369752070372,0.0013686999445781,89.00530555555555,269.6376111111111,281.80969444444446,78.16487456340695,55.15079621070405,-6.686178402615291,475.6835604977263
5778,2011-05-17 15:15:46,6836.347226265081,0.0013564999680966,89.00488888888889,269.3641944444445,271.7797777777778,88.19240623224293,54.731977431975565,-16.09327568816273,474.61852509127
5779,2011-05-18 00:38:42,6836.341134151228,0.0013532999437302,89.00488888888889,269.3113888888889,269.8528055555556,90.12290102546704,55.15955071042947,-157.2650497818127,474.6319643962653
5780,2011-05-20 08:56:22,6836.30474792625,0.0013482000213116,89.00569444444444,268.994,259.0017222222222,100.97303516223408,55.10972046909542,75.69115107881694,473.18320789538416
5781,2011-05-21 09:57:32,6836.295572810414,0.0013481000205501,89.00619444444445,268.85322222222226,254.4403888888889,105.53679097967616,55.13767453737328,59.2303360697666,472.57363284047784
5782,2011-05-23 15:07:32,6836.276003091492,0.0013592999894171,89.00719444444445,268.55458333333337,244.1578055555556,115.82983411703204,55.0695523424034,-20.7437193694032,471.1073657598682
5783,2011-05-24 14:34:52,6836.270418551448,0.0013653000351041,89.00730555555556,268.4229166666667,239.807,120.1859694669028,55.09494732419948,-13.674371706206587,470.46255673078264
5784,2011-05-26 08:48:05,6836.247745198619,0.0013754999963566,89.00711111111112,268.18569444444444,231.35291666666663,128.6540349900439,55.24074453892048,71.04939656835931,469.1362903504381
5785,2011-05-27 17:38:21,6836.237068817778,0.001400199951604,89.007,268.0008888888889,224.65511111111115,135.35938200856356,54.960939961715205,-63.05086626274761,467.9227017001836
5786,2011-05-29 11:51:32,6836.215235481685,0.0014312999555841,89.00630555555556,267.7633055555556,216.31619444444445,143.71469173270194,55.0267723047674,21.68587352004183,466.71561454711946
5787,2011-05-30 17:34:09,6836.197758256185,0.0014476999640464,89.00638888888889,267.59619444444445,211.11791666666667,148.92379784724798,54.74844611614971,-65.35583103018358,465.4696099560121
5788,2011-06-01 07:05:51,6836.159213802249,0.0014767999527975,89.00719444444445,267.385,203.96941666666663,156.09288944491863,54.84357795875453,89.96903765109721,464.39642827113533
5789,2011-06-02 09:40:48,6836.140695447586,0.0014906999422237,89.00761111111112,267.23519444444446,199.2708055555556,160.79706228585977,54.616394055650986,49.9927667613472,463.4913564686682
5790,2011-06-04 17:58:19,6836.10399143635,0.0015339000383391,89.00819444444444,266.91911111111114,189.497,170.601694486761,54.59596300026975,-77.01122584769382,461.68124414983953
5791,2011-06-05 01:47:25,6836.098119433705,0.0015333000337705,89.00769444444444,266.87491666666665,188.21069444444444,171.88984849573072,54.3218784443687,165.3511584614872,461.2733696651543
5792,2011-07-01 17:18:01,6835.765590015707,0.0019472000421956,89.00838888888889,263.2835,92.71711111111112,267.626414887182,53.79016806187024,-97.11002934271406,455.930926683398
5793,2011-07-02 18:19:01,6835.761397941165,0.0019481000490486,89.00769444444444,263.1423888888889,89.39611111111111,270.94740974483204,53.75609654661744,-113.52556259399604,456.4628852634374
5794,2011-07-04 10:58:08,6835.74373374297,0.001951599959284,89.0075,262.9143055555556,83.746,276.6011216281174,53.52086628844281,-5.198452434085366,457.1935604237318
5795,2011-07-05 18:14:22,6835.73205359935,0.0019518999615684,89.00738888888888,262.73900000000003,79.396,280.9447766009362,53.75973455115448,-115.71817801841688,458.0468706853539
5796,2011-07-07 18:42:31,6835.710882909944,0.0019512999569997,89.0068888888889,262.4665,72.9995,287.33746652885645,53.680606419246814,-125.0191450251664,459.35658321163515
5797,2011-07-08 21:17:18,6835.699235540576,0.0019430000102147,89.00680555555556,262.31741666666665,69.32838888888888,291.0001746016882,53.493521614948506,-164.9551531350391,459.90109339714525
5798,2011-07-10 18:37:49,6835.686333303697,0.0019358999561518,89.00611111111111,262.06169444444447,62.87380555555556,297.446560282616,53.52845077892224,-127.20234913825352,461.4112752742227
5799,2011-07-11 18:04:59,6835.677382764929,0.0019274000078439,89.00669444444445,261.93061111111115,59.60530555555556,300.7073761767226,53.48759137977294,-120.08707294048016,462.0522576019028
5800,2011-07-13 16:59:17,6835.658651105757,0.0019021000480279,89.00769444444444,261.6671111111111,53.72869444444444,306.57363511425825,53.36984499536736,-105.85550096160134,463.55948886796926
5801,2011-07-14 08:37:23,6835.651415391509,0.0018952999962493,89.0075,261.579,51.37461111111112,308.9186576091758,53.75285390671189,18.90172610585736,463.8492732371762
5802,2011-07-16 16:54:32,6835.632167713485,0.0018756999634206,89.0075,261.26230555555554,43.11661111111111,317.15625033135296,53.67305403404224,-108.0205293708188,465.8094422319187
5803,2011-07-17 17:55:29,6835.619692988361,0.0018655000021681,89.0065,261.1213055555556,39.3655,320.89417028735704,53.4830199533792,-124.42937067997164,466.5780577097833
5804,2011-07-19 07:26:54,6835.609256389285,0.0018237000331282,89.00661111111111,260.91088888888885,34.23438888888889,326.00356794711405,53.80753562755339,30.97381769327708,467.57701911605614
5805,2011-07-20 10:01:39,6835.598380771578,0.0018065000185742,89.00569444444444,260.76127777777776,30.214,330.0140797193413,53.48573603591239,-8.959425162274234,468.3661353632966
5806,2011-07-22 18:18:45,6835.569931119698,0.0017625000327825,89.00588888888889,260.4445,22.19488888888889,338.0060661205694,53.2434892446835,-135.87245433025598,470.09460714674464
5807,2011-07-23 17:45:52,6835.555495778676,0.001742499996908,89.00569444444444,260.3125833333333,18.890194444444443,341.3027694675277,53.71072335839581,-128.74097984121414,470.8223647221895
5808,2011-07-25 05:43:27,6835.540487969997,0.0017129000043496,89.00488888888889,260.10997222222227,13.368805555555555,346.7979104499855,53.38441232510424,50.18190552676304,471.5213603043826
5809,2011-07-26 09:51:59,6835.53494646352,0.0017052999464794,89.00469444444444,259.95138888888886,8.780611111111112,351.370098295575,53.526509418823984,-13.261229979838774,472.24156616173593
5810,2011-07-28 16:35:14,6835.517274828643,0.0016577000496909,89.00488888888889,259.6431944444444,0.2596111111111111,359.86371432019155,53.88734694583312,-116.63242931956466,473.5457918271702
5811,2011-07-29 01:58:05,6835.514260842891,0.001651500002481,89.00488888888889,259.5903055555555,358.69530555555554,1.4262768235268275,53.28002272763947,102.21082823613784,473.47333141145856
5812,2011-07-31 07:07:30,6835.495135756799,0.0015947000356391,89.00430555555556,259.29111111111115,350.43311111111115,9.662147438468192,53.696833909556666,22.377324512024416,474.4996774599636
5813,2011-08-01 09:42:13,6835.489324391388,0.0015648000407963,89.00488888888889,259.14169444444445,345.9835,14.097263680732128,53.87151342479415,-17.538467027299824,474.8984857825237
5814,2011-08-03 16:25:26,6835.461982364713,0.0015293000033125,89.0045,258.8335833333333,336.79097222222225,23.266710248719782,53.459536782217306,-120.91446491891529,475.5750575573109
5815,2011-08-04 01:48:16,6835.457072872767,0.0015315000200644,89.00438888888888,258.7806111111111,335.2486944444445,24.805481666117306,53.46525400935054,97.940184071514,475.4172946276739
5816,2011-08-06 06:57:40,6835.443753510016,0.0014804999809712,89.00288888888889,258.4807222222222,325.9148055555555,34.11646878854,53.74133412687899,18.11465301460781,475.8130705270032
5817,2011-08-07 15:47:35,6835.43391976824,0.0014388000126928,89.00330555555556,258.2958055555556,319.85308333333336,40.16755305041457,54.05065715905834,-115.89759492376736,476.0326529070446
5818,2011-08-09 02:11:18,6835.410102384575,0.0014229000080376,89.00461111111112,258.103,313.75,46.26444754761498,53.58707195094253,86.56140008138479,475.695833617961
5819,2011-08-10 03:12:10,6835.391511976571,0.0013964000390842,89.004,257.96077777777776,308.8928055555555,51.111176135983456,53.76384631741271,70.1761817051211,475.606892454234
5820,2011-08-12 05:13:55,6835.377151736766,0.001369799952954,89.00519444444444,257.6789722222222,298.9697777777778,61.02020406382375,53.4328909827741,37.39975707740759,475.22617137988937
5821,2011-08-13 07:48:35,6835.364342976716,0.001353699946776,89.00519444444444,257.5288888888889,293.9776944444444,66.00755846449745,53.45901308969339,-2.5084441760658867,474.92238323081835
5822,2011-08-15 17:39:20,6835.348087388022,0.0013328000204637,89.00461111111112,257.20269444444443,282.7045,77.27818441982583,53.77284890395873,-152.8966874158203,474.2767016444122
5823,2011-08-16 18:40:11,6835.339304070914,0.0013280999846756,89.00438888888888,257.0615,278.0548055555556,81.92213043882073,53.87187150452951,-169.27659547731378,473.7580346138096
5824,2011-08-18 03:30:04,6835.330461455617,0.001327299978584,89.00280555555555,256.8763055555556,271.54638888888894,88.43123705257345,54.003201181226615,56.72251381651924,473.091757697192
5825,2011-08-19 06:04:43,6835.310323180849,0.0013251999625936,89.00219444444444,256.72588888888885,266.3373888888889,93.64014477944062,53.938669007285895,16.820707114374837,472.5071867658151
5826,2011-08-21 15:55:24,6835.276575810937,0.0013334000250324,89.002,256.39919444444445,253.82369444444444,106.15314369544978,54.05023815614528,-133.55749511406506,471.2919608391319
5827,2011-08-22 18:30:03,6835.272034467741,0.0013269999762997,89.0021111111111,256.2488055555556,248.9523055555556,111.03317018066257,53.943798974067626,-173.4568421696454,470.38570701784266
5828,2011-08-24 01:46:06,6835.263331483632,0.001336200046353,89.00311111111111,256.0726111111111,242.4106944444445,117.58175579208168,53.45738594987615,76.06156133723955,469.2541455519628
5829,2011-08-25 04:20:44,6835.253284821703,0.0013504000380635,89.0038888888889,255.9228055555556,237.24941666666663,122.75115832111972,53.955114107722935,36.173413456872126,468.7392553955726
5830,2011-08-27 14:11:23,6835.222341216266,0.0013725999742746,89.00338888888889,255.596,226.2923055555556,133.71939842811636,53.87803440207107,-114.19708841828134,467.0309972803472
5831,2011-08-28 16:46:00,6835.2090022336415,0.0013885999796912,89.00288888888889,255.44591666666668,221.02061111111112,139.00481951258402,53.67558973034864,-154.09293327677366,466.0806767555894
5832,2011-08-30 01:35:49,6835.189567835075,0.0014045999851077,89.00169444444444,255.2606111111111,215.2091944444444,144.82622711854893,53.58198368047577,71.91772491352422,464.8075522333216
5833,2011-08-31 02:36:38,6835.175953160124,0.0014334999723359,89.00169444444444,255.1196944444445,210.211,149.8342440655784,53.46126956664423,55.54801381393028,464.0057417322798
5834,2011-09-02 15:34:50,6835.145707467984,0.0014780999626964,89.00180555555555,254.7753055555556,198.9643055555556,161.10565010911793,53.54524655157184,-141.8460220337549,462.1716846036306
5835,2011-09-03 15:01:50,6835.138452348281,0.0014962999848648,89.00180555555555,254.6425,194.7778055555556,165.30445228257602,53.49869322380572,-134.6896636980591,461.49360568924993
5836,2011-09-05 04:33:01,6835.116387529769,0.0015267999842762,89.00169444444444,254.4301944444444,188.363,171.73732692209228,53.519910472661074,20.769047046071456,460.1950048682029
5837,2011-09-06 05:33:48,6835.099999942055,0.0015536999562755,89.0025,254.2893055555556,184.19591666666668,175.91763746787544,53.28658270070755,4.404312637186464,459.3655401036907
5838,2011-09-08 16:58:08,6835.055040617581,0.0016028999816626,89.00288888888889,253.9536111111111,174.12861111111113,186.01585911420284,53.22020708365204,-169.45316929297834,457.6881523676692
5839,2011-09-09 16:25:06,6835.044514227329,0.0016228000167757,89.00311111111111,253.8211111111111,170.52119444444446,189.63237464769952,53.062850906602776,-162.29218466269688,457.04423179081266
5840,2011-09-11 05:56:15,6835.024891174658,0.0016554000321775,89.00288888888889,253.60919444444443,164.32280555555556,195.8530973295388,52.893980792414105,-6.826869119769733,456.0577889327444
5841,2011-09-12 10:04:36,6835.003058617886,0.0016690000193193,89.0025,253.44969444444445,159.9138888888889,200.2774286924064,52.88030861575898,-70.22782182781094,455.23945196045275
5842,2011-09-14 16:47:28,6834.947408779817,0.0017345000524073,89.00219444444444,253.1405,151.5348888888889,208.68433801032143,52.90911131858555,-173.491039476691,454.37602663510756
5843,2011-09-15 02:10:14,6834.937493778061,0.0017412999877706,89.002,253.0875,150.23469444444444,209.9915678848411,53.30603560506548,45.384061334308846,454.3217441848675
5844,2011-09-17 16:42:02,6834.882218969598,0.0017851999728009,89.00269444444444,252.7345,140.7338055555555,219.52212056935755,53.04129968325416,-175.48066065723415,453.3712736417977
5845,2011-09-18 17:42:45,6834.861045962107,0.0017993999645113,89.0025,252.5933055555556,136.94269444444444,223.31984044959367,53.12742427233857,168.18197831705237,453.00007180184593
5846,2011-09-20 00:58:37,6834.825067944282,0.0018239000346511,89.00311111111111,252.4163888888889,132.7715,227.50942528933288,52.540799317460944,57.74531594704745,452.68442854859217
5847,2011-09-21 01:59:18,6834.783695736818,0.0018566000508144,89.00280555555555,252.27519444444445,129.45680555555555,230.843735896234,52.54747525454959,41.41134192595508,452.57290422722417
5848,2011-09-23 16:30:57,6834.714349017239,0.0018954999977722,89.00319444444445,251.92219444444444,120.54119444444444,239.76753397054915,52.38815870535102,-179.41805682500726,452.4246667531487
5849,2011-09-24 17:31:36,6834.6832602643735,0.0019072999712079,89.00280555555555,251.7805,116.78538888888887,243.53239430709635,52.26518035140139,164.25353586818167,452.36026356235146
5850,2011-09-26 00:47:24,6834.649286352817,0.0019288000185042,89.0038888888889,251.60469444444445,113.17661111111111,247.14733732481253,52.70695973003611,53.85285278916347,452.6771304873917
5851,2011-09-27 01:48:02,6834.624651379164,0.0019307000329717,89.00330555555556,251.46358333333333,109.57469444444445,250.75677383501667,52.49986710289245,37.52901179976658,452.8401656674789
5852,2011-09-29 08:30:37,6834.545801383108,0.0019413999980315,89.00280555555555,251.1546944444445,101.771,258.5688904518964,52.01946474066257,-65.671749003496,453.148344015981
5853,2011-09-30 09:31:12,6834.498935510538,0.001961600035429,89.00288888888889,251.01369444444444,98.74688888888888,261.5992035881787,52.31130959673157,-81.97965772308856,453.7340106162215
5854,2011-10-02 16:13:42,6834.439452831925,0.0019576998893171,89.00369444444445,250.704,91.01530555555556,269.32747387749924,52.21146253270364,174.84954493349971,454.54805232172737
5855,2011-10-03 00:02:38,6834.430868146206,0.0019596999045461,89.00380555555556,250.6598888888889,89.64661111111111,270.6986085649094,51.90736092964855,57.24539951695635,454.71873123491
5856,2011-10-05 08:18:51,6834.349283841209,0.0019626000430434,89.00438888888888,250.34241666666668,82.11730555555555,278.2273083249591,52.0098203805152,-69.42919957886829,455.7390844644038
5857,2011-10-06 09:19:23,6834.3139589750135,0.0019610000308603,89.00438888888888,250.20169444444443,79.019,281.32604147628,52.05347857079825,-85.72596440529152,456.5350384641588
