File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6836,2014-09-19,6795.996241496007,0.0078635447836767,88.06787645146225,174.70260456299022,114.30645440431124,181.45697784555907,-63.29875141350808,170.8784502097348,488.297299535905
6837,2014-09-21,6834.8813217225,0.0018200058938056,91.09675519161388,173.2653903819962,46.19546939459519,130.4147600934806,2.3823427250094764,-6.6893242881581925,465.0009317786079
6838,2014-09-22,6796.627161330134,0.0077624200144965,88.12496276592616,170.62664221160904,115.38754104669007,181.45331590411777,-62.23162195103667,167.08191633564036,487.9206348098619
6839,2014-09-24,6834.899769556967,0.0018152002795308,91.10508341238258,169.3170042593347,47.04265391737594,130.8619823918192,1.0800777372290176,-10.662326111006983,465.0412590714339
6840,2014-09-25,6797.4895820515385,0.0076253542463167,88.20009816344682,166.5408908237704,116.70533746137625,181.53650971046795,-60.84284948319803,163.32987788316854,487.4191046911022
6841,2014-09-27,6834.830584035497,0.0018165403676264,91.10918650423793,165.39280144213177,47.70681544254237,131.8585588778815,-0.5907436825932937,-14.618567869684975,465.1328592360504
6842,2014-09-28,6798.637922006656,0.0074404664524646,88.29922309270688,162.4457518936999,118.32341849446236,181.7167499865674,-59.05850019657572,159.6223149525169,486.7330321815051
6843,2014-09-30,6834.642627329379,0.0018306834357742,91.10555434325038,161.49719435978494,48.20989946949072,133.45399761059056,-2.7019671510269148,-18.55461958177182,465.30783860654657
6844,2014-10-01,6800.16628849252,0.0071969870132523,88.42938017348806,158.34390451907734,120.27676033144954,182.0172821613237,-56.81971261368501,155.9537683020105,485.8515596875912
6845,2014-10-03,6834.263219400759,0.0018637150303668,91.0886485017561,157.63318501516437,48.31110054943596,135.94911957170922,-5.313879417409439,-22.467357177098386,465.6084260251233
6846,2014-10-04,6802.170287993148,0.0068793489577014,88.59707370966618,154.2408071238977,122.62155921662526,182.4371116521326,-54.07016724716793,152.3145141321217,484.7313069683146
6847,2014-10-06,6833.596461037323,0.0019370459862822,91.04864163954724,153.7988264653129,47.65689124868343,139.7058780617301,-8.434741987853165,-26.355559950724384,466.15359761815614
6848,2014-10-07,6804.655640794957,0.0064916113151086,88.80203548048051,150.14627626197756,125.2860966429361,183.0304836747607,-50.8254997783454,148.6834017648189,483.397438731418
6849,2014-10-09,6832.510325012115,0.002077573276288,90.97477227944712,149.98716066042834,46.19635425955256,144.73323297559955,-12.021972413459604,-30.218912165118248,467.01947527488966
6850,2014-10-10,6807.571163269054,0.0060355325795825,89.04055331293164,146.07188519337802,128.16642846615323,183.85700540902977,-47.12820769777921,145.04337012958854,481.8205036124829
6851,2014-10-12,6830.886639752469,0.0023075161712276,90.8589912324072,146.19049942161115,44.49115588756726,150.45900636267976,-16.06442036146843,-34.05500871731546,468.2175139460386
6852,2014-10-13,6810.9235438931,0.0055088000627656,89.310886096164,142.0295541339177,131.11093943480117,185.05568434892027,-42.98948194377103,141.39001777862185,479.9984076844426
6853,2014-10-15,6828.709102817752,0.0026342093803581,90.69756031792218,142.3940595555001,43.13737147207536,156.1978094250303,-20.47144950258569,-37.86431558114305,469.7488752833474
6854,2014-10-16,6814.5577005294745,0.0049286521322043,89.60366618752488,138.03105994690722,133.88375298237577,186.7881921165481,-38.48231816656632,137.7170008674889,477.93760403361824
6855,2014-10-18,6825.806849510386,0.0030785634443173,90.4817224524854,138.58881797036102,42.70774913433479,161.43696408453317,-25.302239711996588,-41.63695633351775,471.58322122926546
6856,2014-10-19,6818.44303025012,0.0043089950847702,89.91357890308325,134.08798307367175,136.2605983613552,189.34606477791883,-33.538670320745496,134.030254471802,475.69791007148103
6857,2014-10-21,6822.166823445607,0.0036410828570279,90.20830793500288,134.75769590844843,43.42461197160621,165.92278301552213,-30.523505831513443,-45.36367627550872,473.70908284285383
6858,2014-10-22,6822.337515441683,0.0036776702690393,90.22554248956504,130.2108335342984,137.95790290776804,193.0000803373887,-28.17078252260822,130.3302187500895,473.2773213085644
6859,2014-10-24,6817.722732081607,0.0043299926679421,89.8727527498135,130.8842219639477,45.36991152492211,169.65123773459553,-36.21093337799573,-49.02233939863813,476.1404660694972
6860,2014-10-25,6826.083567591364,0.0030734154767228,90.52520956816576,126.4105636324391,138.40059611665538,198.3930080064751,-22.3106548869594,126.62424276227028,470.788520567514
6861,2014-10-27,6812.54198332973,0.005135892955137,89.47944985044388,126.94593799223064,48.531843182571336,172.6607925971396,-42.38750308370238,-52.58081790065487,478.85958706070016
6862,2014-10-28,6829.386717626538,0.002545594568584,90.79087812986556,122.69440561637292,137.07024351604812,206.07818740339184,-15.923467719020731,122.9182972531308,468.31591889295913
6863,2014-10-30,6806.781644388121,0.0060286241373996,89.03959678370688,122.9179369895591,52.8898993311306,175.0244853525624,-49.100555544129314,-55.97870214235414,481.7624352189135
6864,2014-10-31,6831.892604535353,0.0021559991288788,90.99321652733978,119.0626808465526,134.02810156060377,216.0282526807977,-8.975975673491403,119.21839783112932,466.01709770913425
6865,2014-11-02,6800.82894607996,0.006948597632576,88.58046582921027,118.77614311304544,58.32048675146083,176.79949159313531,-56.27682236554293,-59.10778172680763,484.6770847157361
6866,2014-11-03,6833.134993981141,0.0019547259671435,91.09531474273057,115.49658652433033,131.35549574777167,226.0612161237892,-1.5708764512523814,115.5263921049642,464.0953460418936
6867,2014-11-05,6795.118416241405,0.0078201278914928,88.13918498597162,114.5072879856353,64.63523725550228,178.09654052327673,-63.82953438840004,-61.72322991179747,487.31965859510933
6868,2014-11-06,6832.664768468225,0.0019324344481603,91.06881538062808,111.9670303170374,133.16385743349923,232.02086850909245,6.244679038712557,111.85090673189114,462.701027257992
6869,2014-11-08,6790.128311091363,0.0085681096131949,87.75594178513616,110.10767827432346,71.75455803404367,179.03630627867048,-71.78075983829879,-63.094106028039214,489.4578318889728
6870,2014-11-09,6830.258948007418,0.0020496137247361,90.89508632894838,108.43877906939446,142.1152431029772,231.29323802169344,14.51621642731961,108.20874288323198,461.996524790532
6871,2014-11-11,6786.4779605128415,0.009099044427715,87.47855911488654,105.5882728900146,79.58903876192767,179.71649455832977,-80.06272211912406,-59.93992830880424,490.83843459081277
6872,2014-11-12,6825.833448662637,0.0023181288714718,90.56509913109008,104.86266584018644,157.62853005309228,224.46487183861575,23.244976053893737,104.6219396100412,462.08101738742
6873,2014-11-14,6784.768111117912,0.009323384919161,87.35269354552466,100.9767138455298,88.04004411331816,180.2682494860124,-87.28382981798279,-3.33003375806621,491.21781685847606
6874,2014-11-15,6819.510578245991,0.0027932021899555,90.08522519019384,101.18179711230589,176.70407551576548,214.55215805420517,32.44142004423629,101.12870205165623,462.9704839420151
6875,2014-11-17,6785.462378270264,0.0091645726045255,87.4177655955225,96.3233725442616,96.97009436083076,180.82795061958797,-80.87345348875033,80.11609826685026,490.3301510255234
6876,2014-11-18,6811.603893884393,0.0035054747437739,89.48340305903729,97.33691382566806,196.2476853969609,204.69159609728763,42.13856585029039,97.80248643141708,464.55310041195804
6877,2014-11-20,6788.895522620216,0.0085822723665199,87.69945459946653,91.6952843849716,106.31464679105964,181.5230796801797,-71.11993579720657,84.98776427112745,488.1028088744143
6878,2014-11-21,6802.93007183804,0.004389753944539,88.81675725520411,93.2744234639654,214.6222504024375,196.5488042849811,52.35168226584056,94.80056992178936,466.6230652478123
6879,2014-11-23,6795.045163558789,0.0075771918416149,88.1960620784929,87.18122113706335,115.85042796354298,182.55317354750608,-60.681140050740375,83.98427129250473,484.5276920863027
6880,2014-11-24,6794.589782280996,0.0053103294869145,88.17247523606879,88.96149198149989,231.7658603098337,190.18752976824985,63.06393265379506,92.54155997451844,468.81489076679946
6881,2014-11-26,6803.421347209207,0.0062296304171333,88.86564599373642,82.8723233466575,125.14517709531157,184.33971656075636,-49.65988804606187,81.54325192238646,479.86812707642747
6882,2014-11-27,6787.914017975631,0.0060858229945123,87.65643835491021,84.40230476997844,248.1604230472801,185.11989365466985,74.22699217928766,92.68507301841724,470.64914148425964
6883,2014-11-29,6812.918815454917,0.0047071927338853,89.62266562163899,78.84374041404025,133.26830651773116,187.8393215718884,-38.04536077271492,78.5493462476661,474.55137741108706
6884,2014-11-30,6784.205130944341,0.0065428901385768,87.37428086927095,79.6474183231221,264.43495113584976,180.7523310505747,85.41801599699659,114.3225586737567,471.6915568445111
6885,2014-12-02,6821.982644107999,0.003254999558319,90.343679749141,75.13578768843912,138.2810708239911,195.0323655918143,-25.805474280097425,75.30034734827896,469.2086076980876
6886,2014-12-03,6784.539366162163,0.0065310293286031,87.41437743792689,74.80179765709298,281.1245518359633,176.56476154457457,80.97097768321163,-121.61039048282116,471.53608523604277
6887,2014-12-05,6828.715974255877,0.0021968214365942,90.88185212613556,71.73096598568144,137.14718149256103,208.96746464610263,-12.94009727338367,71.93205140548748,464.62902756813264
6888,2014-12-06,6789.460299542002,0.0059794088396063,87.81653767992054,70.02055338287812,298.8598710139246,171.89511751506345,68.24226053400356,-115.42991830388056,470.0413379370179
6889,2014-12-08,6831.306274743984,0.0017876229467652,91.09572442812735,68.53223973827613,134.18095535415708,225.2753920019592,0.481790813906805,68.52307677460978,461.596827061737
6890,2014-12-09,6798.483875157011,0.0049628322646802,88.53653994513571,65.47968502609189,318.4245349476216,165.88919503526833,54.80627904113727,-116.5850334334544,467.4519061526731
6891,2014-12-11,6828.6393259218585,0.0019366675892731,90.89648137623392,65.37001808054778,146.11294594085115,227.19111961404175,14.411545196864926,65.14135757743598,460.61629342166054
6892,2014-12-12,6809.878115166733,0.0037282467861932,89.43730190357743,61.32515530657301,341.05153347257385,157.27608013046225,40.82448686268495,-119.1589975430748,464.41999997123804
6893,2014-12-14,6820.711874908518,0.0025671459123689,90.28801391605528,62.03286109800962,172.80747144171312,214.8186198835549,28.800075157248624,61.876148395021175,461.6889281437649
6894,2014-12-15,6820.952936879311,0.0026326225450712,90.31323022541648,57.6258530590796,7.82795395061349,145.00072943188297,26.290107555147227,-122.22096863252068,461.8632254676093
6895,2014-12-17,6808.864832888117,0.0037188261114797,89.37951405313586,58.32205905656159,201.18849914857708,201.3550544032236,43.74253017469778,58.91333874112205,464.3135385911325
6896,2014-12-18,6828.770771890655,0.0019648318293792,90.93248610605792,54.34580817333754,34.05148629235261,133.90319954752417,11.088518283189574,-125.47280874509369,460.8816362931831
6897,2014-12-20,6796.06688004253,0.0051061603958318,88.39081908513872,54.09734433302216,226.2367628576468,191.894488412815,59.27389051557818,56.79149868806476,467.52126070119914
6898,2014-12-21,6830.548913386861,0.0018483124730414,91.0826005689187,51.31740757159351,43.38003985093326,140.35591721136845,-4.787165172773696,-128.77261491674653,462.4149020898938
6899,2014-12-23,6786.0599617026855,0.0062376864413754,87.61906503195024,49.34827474688584,249.26147492658248,185.1873696549027,75.36941306055432,58.46010529873717,470.0199095192533
6900,2014-12-24,6824.801082030484,0.0026612591892445,90.654382520118,48.25423329746788,39.081728867633714,161.14436906747656,-21.367379463358382,-131.99974975300364,466.7701819822453
6901,2014-12-26,6782.541011929501,0.0066232722618018,87.35451160259984,44.24712649180684,271.9293483825529,179.57866513143972,86.36159815531164,177.99110981230555,470.63187356322453
6902,2014-12-27,6812.631813080784,0.0045194751167011,89.72230535009271,44.81154471811202,44.34493264187578,173.02547594685166,-38.56442197581803,-134.9675033304477,473.39075903576713
6903,2014-12-29,6787.4326220881685,0.0060162733977251,87.75295306187623,39.14939453164275,295.5998090520908,173.54606000055708,69.82795094764234,-146.94681926862293,468.77765104349703
6904,2014-12-30,6797.926894699782,0.0067735554896366,88.58286606309046,40.726624670709846,57.6343369271338,177.41386627375036,-56.20647124590613,-137.16649248676453,480.55792072637286
6905,2015-01-01,6799.6237358947965,0.0045956728912318,88.71987023230943,34.46755591745031,322.15440201322707,165.0860689244531,51.89251779964625,-147.15644398850037,465.0196541658826
6906,2015-01-02,6786.14739249563,0.0085757459649162,87.66462707490005,35.96348283750738,74.24748614131722,178.96611575149393,-74.15767326121139,-135.82108239345297,485.9949075339371
6907,2015-01-04,6814.688133046455,0.0030060887198366,89.9049267722795,30.489811929813825,354.89750991431134,150.7897940322343,33.454031313178106,-149.57341001053118,461.0597198444549
6908,2015-01-05,6782.201980149079,0.0091919606303714,87.35688721997003,30.77117451734421,92.10539999801712,179.66678865126136,-86.1808432145589,-12.66459224770603,487.70061360276117
6909,2015-01-07,6826.539499350503,0.0020005572042153,90.83215850645976,27.234202668631816,32.30257700682469,132.2424228182768,14.51691942861313,-152.55197352736923,459.0830996711832
6910,2015-01-08,6788.051495267799,0.0083158044430823,87.82638911406754,25.60340677052254,110.20095271252907,180.58825022319127,-68.21354942194534,20.18546105195886,484.76690836310013
6911,2015-01-10,6829.652402739472,0.00182979304213,91.08386094624196,24.41431222151022,47.298991553041375,136.61144499981546,-4.963084844231999,-155.679142496437,460.89742309252637
6912,2015-01-11,6801.855645988921,0.0062066970092265,88.92252259167866,20.9595095450142,127.17432070014203,183.1118063689254,-48.86067611238101,19.73215916415713,477.91759348442406
6913,2015-01-13,6821.887818040711,0.0029731863756867,90.4960276880978,21.505580813473298,41.56514808327019,162.18636960225265,-24.90857862810508,-158.7227889903502,466.9341650187457
6914,2015-01-14,6817.835957409251,0.0037188607226076,90.18204652003702,17.158282656729806,138.9486092643055,191.31007870018112,-28.87175087116053,17.257368318586156,469.4224262850396
6915,2015-01-16,6806.230527406337,0.0054180442112131,89.29058820766335,17.962264681744184,49.984334015218046,174.0911817532607,-45.26981427354982,-161.3248340040689,475.59011075410245
6916,2015-01-17,6828.307625579897,0.0021118060169652,91.00621897392936,14.14485009698656,136.39591469602598,214.37271467034145,-8.25872304193338,14.289819364582533,462.3538478970192
6917,2015-01-19,6790.028801845223,0.0079476982238243,88.03013821759563,13.491461328240552,66.98178216753725,177.91117902009222,-65.96871194108365,-162.10945054564715,483.67007270495685
6918,2015-01-20,6827.459601331047,0.0020548072848144,90.94513969208028,11.448299695981552,142.31445663420962,229.4262157624064,12.839682465206597,11.234463361085608,459.2873744321875
