File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2516,2003-03-08 22:20:50,6860.738239863128,0.0020357999019324,89.01130555555555,307.6525,2.6865,357.4494016916488,83.75369818134686,-22.88857001929633,498.0501752015678
2517,2003-03-10 02:38:41,6860.694827747105,0.0019948000553995,89.01061111111112,307.49522222222225,358.8518055555556,1.2694774921654817,83.8422217148631,-88.83446349786907,499.1232724915948
2518,2003-03-11 08:30:52,6860.655886166368,0.0019755999092012,89.01030555555556,307.32930555555555,353.986,6.1128106444611,83.85951616443016,-178.264692094226,500.0366065699365
2519,2003-03-13 10:49:14,6860.597335619227,0.0019370999652892,89.0105,307.0505,345.8063888888889,14.263956743886164,83.94196218013155,144.6854201775302,501.5051484720903
2520,2003-03-14 16:41:22,6860.559269601857,0.001912000006996,89.01119444444444,306.8865833333333,340.96669444444444,19.090058961102923,83.81926600457057,55.402452883243456,502.48634639904367
2521,2003-03-16 01:42:08,6860.519348003046,0.0019058999605476,89.01119444444444,306.7045,335.44930555555555,24.58370024983932,83.5514646626058,-80.95615421494531,503.56167670979255
2522,2003-03-17 09:08:33,6860.487776372236,0.0018897999543696,89.01119444444444,306.5303055555555,330.017,29.99978244063369,83.90285538362494,165.5121085627199,504.1942746751327
2523,2003-03-19 16:09:47,6860.428475018181,0.0018237000331282,89.01130555555555,306.2267222222222,320.4535,39.54082600921107,83.46326595522328,58.19319383746766,505.486532986626
2524,2003-03-20 15:44:34,6860.404481220452,0.0018056000117212,89.0111111111111,306.0956944444444,316.3678888888889,43.61530056835708,83.95732825988715,62.70434492684865,505.929265344128
2525,2003-03-22 02:19:36,6860.382571159713,0.0017836999613791,89.01030555555556,305.9031111111111,309.74780555555554,50.21635634131672,83.42802580103108,-96.9307911856584,506.6305946448269
2526,2003-03-23 09:45:59,6860.363990104422,0.0017636000411584,89.00969444444445,305.7290833333333,304.3695,55.589302381448704,83.60294026610492,149.81595760815733,506.86292629058846
2527,2003-03-25 16:47:07,6860.335865804617,0.001731300028041,89.00911111111111,305.4233888888889,294.6951111111111,65.247952807511,83.55597657053414,42.00407484107245,507.41299960961004
2528,2003-03-26 16:21:54,6860.328277232391,0.0017247999785467,89.00919444444445,305.2918055555556,290.2031944444444,69.73634955665493,83.9512327685611,46.65469691173588,507.5146464323755
2529,2003-03-28 09:14:10,6860.312465529194,0.0017069999594241,89.0095,305.06530555555554,282.619,77.31844333892282,83.6745072916706,152.1048733594858,507.49930367212283
2530,2003-03-29 16:40:30,6860.289409702693,0.0017067999579012,89.00911111111111,304.8904166666667,277.1773055555556,82.76377617918975,83.70868340858979,38.97755833738016,507.4638409500383
2531,2003-03-31 01:41:09,6860.257493478347,0.0017043000552803,89.00891666666666,304.70669444444445,271.9168055555556,88.02301791953317,83.59836413487194,-97.58550914303842,507.32052375944704
2532,2003-04-01 12:16:06,6860.210293349779,0.0016962999943643,89.00919444444445,304.51519444444443,264.438,95.50548738741423,83.35356817003202,102.3941714037492,506.8568940464091
2533,2003-04-03 16:08:29,6860.128269791334,0.0017025000415742,89.00788888888889,304.2271944444444,254.6046111111111,105.34158741882509,83.49812959555148,41.688852954912754,506.0664776157094
2534,2003-04-04 01:34:22,6860.116518131306,0.0017037000507116,89.00769444444444,304.1748888888889,252.8698055555556,107.07164416978164,83.66827219308914,-100.45910158291012,506.05653590119715
2535,2003-04-06 08:35:19,6860.051208434468,0.0017074999632313,89.00680555555556,303.8691944444445,242.03919444444443,117.91540358603028,83.43430393024269,152.08491722515677,504.67293279131223
2536,2003-04-07 09:44:18,6860.0177085964,0.0017103999853134,89.00630555555556,303.72877777777774,237.16719444444445,122.79628895964584,83.38208282583679,133.72839219692804,504.02679362171983
2537,2003-04-09 16:45:12,6859.95983613527,0.001731300028041,89.00588888888889,303.4223055555556,226.9666111111111,133.00822286001528,83.5668632832357,25.701002843044613,502.6508044826528
2538,2003-04-10 16:19:51,6859.943398004788,0.0017206999473273,89.0065,303.29119444444444,223.20288888888888,136.77893646824413,83.5127809815556,31.003767454764247,501.9234317644956
2539,2003-04-12 09:11:55,6859.912844654615,0.0017433000029996,89.00669444444445,303.0636111111112,215.81230555555555,144.19634174983804,83.06995931419844,136.634168722344,500.39233228808456
2540,2003-04-13 16:38:07,6859.8902800506285,0.0017630000365898,89.00711111111112,302.88888888888886,210.17038888888888,149.85335086792006,83.13114110840179,23.54214250357768,499.4466740795383
2541,2003-04-15 01:38:36,6859.869161257902,0.0017907000146806,89.00680555555556,302.705,204.26,155.78166067806004,83.05991917721151,-113.0628441721868,498.49104445230586
2542,2003-04-16 16:56:19,6859.84227513891,0.0017929000314325,89.00630555555556,302.48611111111114,197.73338888888887,162.33028058573026,83.20382479728434,15.529471778209444,496.8575048612524
2543,2003-04-18 22:22:47,6859.812022209911,0.0019250999903306,89.0068888888889,302.19019444444444,188.07119444444444,172.02364414700332,83.00445239136712,-68.35603088517242,494.73395008856795
2544,2003-04-19 18:48:47,6859.79791945474,0.0019250999903306,89.0068888888889,302.0765,184.7951111111111,175.31200838786236,82.96521288080108,-15.74180282877607,493.997148648086
2545,2003-04-21 19:32:18,6859.753229284072,0.0020159999839961,89.00580555555555,301.8038055555556,176.69761111111112,183.440869707212,82.94296360913577,-28.854127497039208,492.11242508568336
2546,2003-04-22 22:15:30,6859.741158992472,0.001957600004971,89.00508333333333,301.6550833333333,172.63169444444446,187.4959904373496,83.03234835469726,-71.01993204256146,490.99597912277466
2547,2003-04-24 16:41:45,6859.696960569805,0.0019940000493079,89.00530555555555,301.41808333333336,165.79369444444444,194.3971218518247,83.25900507122282,10.192819321280474,489.502113652084
2548,2003-04-25 16:16:20,6859.666915745707,0.0020123000722378,89.00530555555555,301.28658333333334,162.09380555555558,198.10544663296344,82.84857883220651,15.912068466789728,488.5151415177044
2549,2003-04-27 01:16:43,6859.62733034417,0.0020210000220686,89.00530555555555,301.1026111111111,156.75411111111111,203.4620887717516,82.95828612528386,-120.85547511078414,487.4879654144664
2550,2003-04-28 02:25:34,6859.592626624342,0.0020616999827325,89.005,300.96191666666664,152.83630555555555,207.40771724360664,82.97149072154234,-139.24818507158287,486.6251000566064
2551,2003-04-30 12:34:45,6859.514248589387,0.0021007000468671,89.00530555555555,300.638,144.141,216.1243337635313,82.27011295020823,66.43352834189075,484.4060678459238
2552,2003-05-01 15:17:52,6859.484998803623,0.0021160999312996,89.00519444444444,300.48872222222224,140.10180555555556,220.17608055652053,82.65518827341434,24.07124257375367,483.7258322319556
2553,2003-05-03 16:01:10,6859.425479714354,0.0021516000851988,89.00530555555555,300.2178055555555,132.86180555555555,227.441224821058,82.44219904029856,11.189622892275445,482.41760292843924
2554,2003-05-04 01:26:58,6859.413084680062,0.0021518999710679,89.005,300.1651111111111,131.35719444444445,228.9507598781613,82.28754679821985,-130.57187553615293,482.3812838096265
2555,2003-05-06 10:01:44,6859.363367449534,0.0021808999590575,89.0055,299.85,123.36588888888888,236.95984883576617,82.53659662119759,97.88480995713924,481.033264961753
2556,2003-05-07 15:53:24,6859.345071591823,0.0021961999591439,89.00561111111111,299.6838055555556,118.9505,241.38826002023475,82.48512072445487,8.642238010861108,480.51552421828825
2557,2003-05-09 02:27:57,6859.319097309234,0.0022108000703155,89.00611111111111,299.49122222222223,113.9275,246.42456292303785,81.97551355852946,-151.1606556379181,480.05959959255716
2558,2003-05-10 09:53:53,6859.295951079119,0.0022195000201463,89.0065,299.31658333333337,109.46730555555555,250.893614800272,82.32168973333296,95.586293248962,479.6995231072679
2559,2003-05-12 16:54:16,6859.254704292822,0.0022537999320775,89.0068888888889,299.01058333333333,102.0201111111111,258.35250433928746,81.76661912009568,-11.586172523324452,479.3924158287384
2560,2003-05-13 16:28:42,6859.239428416795,0.0022628000006079,89.00680555555556,298.8792222222222,98.75819444444444,261.6147190323685,82.13695830293419,-6.597739291337875,479.379143119175
2561,2003-05-15 04:37:30,6859.225651774118,0.0022621001116931,89.00680555555556,298.6778888888889,93.84230555555555,266.5344848374689,81.94464781594183,169.684734528004,479.318501456975
2562,2003-05-16 08:54:48,6859.210010999738,0.0022575000766664,89.00630555555556,298.52091666666666,89.9595,270.4195961556805,81.81932582984442,104.12720514311256,479.5424924947573
2563,2003-05-18 15:55:07,6859.177820071086,0.0022571999579668,89.00530555555555,298.2145,82.0075,278.3658374231265,81.6731109582357,-3.377113635863432,480.07846791578635
2564,2003-05-19 15:29:32,6859.165563798939,0.0022521000355482,89.00519444444444,298.0826944444444,78.93891666666667,281.43397169725284,81.93438101988096,1.718460464172026,480.37283153524623
2565,2003-06-27 01:55:26,6858.454608207578,0.0017134000081568,89.01080555555555,292.95941666666664,295.41038888888886,64.54029122721185,81.21542477849975,162.81732959200056,505.20443577452
2566,2003-06-29 15:12:19,6858.421148797866,0.001675899955444,89.01030555555556,292.6188055555556,283.8452222222222,76.09664407653442,81.37988623205894,-39.36759179939734,505.4082681025863
2567,2003-06-30 19:29:19,6858.3991049984925,0.001655500032939,89.01019444444445,292.4623055555556,278.25219444444446,81.68988829396447,81.4218696614665,-104.99738359676222,505.45257418235855
2568,2003-07-02 02:54:53,6858.376469081608,0.0016527000116184,89.01038888888888,292.2878055555556,272.5423888888889,87.39630228330377,81.63780302605248,142.02106912590497,504.9030110468669
2569,2003-07-03 07:11:53,6858.35700120575,0.0016478999750688,89.01080555555555,292.13100000000003,266.8399166666666,93.10048505810488,81.62057591088924,76.43942993339384,504.7683240398541
2570,2003-07-05 15:45:51,6858.321709302389,0.0016481999773532,89.0115,291.81780555555554,256.27441666666664,103.66920151332414,81.50589304840979,-54.590020013260215,504.00202618879916
2571,2003-07-06 20:02:50,6858.304802374091,0.0016460999613627,89.01061111111112,291.66,250.96319444444444,108.98691660710256,81.41008787800891,-120.0994095113216,503.5621033268776
2572,2003-07-08 03:28:21,6858.282891126106,0.0016528000123798,89.01069444444444,291.4858888888889,244.80311111111112,115.1552950927654,81.47161422623117,127.02539670531344,502.7282067795741
2573,2003-07-09 09:19:35,6858.260082675031,0.0016519000055268,89.01011111111112,291.3198888888889,239.4658055555556,120.50303810503034,81.74490993248266,37.6126072657798,502.1199300041879
2574,2003-07-11 16:19:13,6858.232458529518,0.0016834000125527,89.01061111111112,291.0138055555556,228.93369444444448,131.0444247229642,81.5881868469148,-69.73071249234391,500.56911535850725
2575,2003-07-12 17:27:37,6858.2215435539965,0.0016995000187307,89.01119444444444,290.8758055555556,223.8348055555556,136.1592675010958,81.17497377226887,-87.71545300181957,499.87947229976675
2576,2003-07-14 02:27:23,6858.189821872478,0.0017663999460637,89.01219444444445,290.6933888888889,216.57011111111112,143.44260061051156,81.49909497837864,135.60314519877662,498.6921554014376
2577,2003-07-15 09:52:52,6858.163385922501,0.0017678999574854,89.0111111111111,290.51980555555554,212.153,147.86626615492497,81.38911287761636,22.845089435085907,497.7170708646663
2578,2003-07-17 16:52:25,6858.124330697492,0.0018021999858319,89.01188888888889,290.21619444444445,202.7803888888889,157.27019543692717,81.55409760636732,-84.74358990997987,495.9274161202777
2579,2003-07-18 16:26:31,6858.107933471516,0.001814299961552,89.0115,290.0856944444444,199.0186944444445,161.04328742222967,81.23478163460028,-79.13732882623822,494.9038198700482
2580,2003-07-20 09:17:35,6858.080633892977,0.001844499958679,89.011,289.8595,192.3828055555556,167.69367343776267,80.84245932243702,26.45775385580557,493.1805827776659
2581,2003-07-21 16:43:01,6858.053666590948,0.0018367000157013,89.0115,289.68491666666665,186.98558333333327,173.11593932264023,81.16301288464643,-86.58122701902428,492.21116246535723
2582,2003-07-23 01:42:43,6858.028186084087,0.0018575000576674,89.01158333333333,289.5015833333333,181.55319444444444,178.5665093938023,81.22110901241905,136.94177608196696,490.7312732992359
2583,2003-07-24 02:51:03,6858.011379667312,0.0018799999961629,89.01169444444444,289.36269444444446,177.39469444444444,182.7385152085124,81.17659008838828,118.71566849032408,489.8641244197898
2584,2003-07-26 17:41:51,6857.970364546408,0.0019455000292509,89.01169444444444,289.01419444444446,166.92380555555553,193.25180455437552,80.9785590230889,-106.79647436756694,487.71636368691173
2585,2003-07-27 17:15:54,6857.955511559,0.001955599989742,89.012,288.88391666666666,163.1298888888889,197.0591607709796,81.10460893573507,-101.48472236927172,486.8316250396194
2586,2003-07-29 08:32:37,6857.932020913044,0.0019761000294238,89.01188888888889,288.6659722222222,156.81611111111113,203.39693403802025,80.63916719157943,27.81287785079773,485.1516801543422
2587,2003-07-30 09:40:55,6857.915541091776,0.0019853999838232,89.01138888888889,288.52638888888885,153.20169444444443,207.0270050532472,81.10069612929179,9.284897878144784,484.4637200270295
2588,2003-08-01 18:14:35,6857.880521052593,0.0020151000935584,89.01180555555555,288.21327777777776,144.49619444444443,215.76006612170485,80.33899751388168,-121.32361163013326,482.6636506096367
2589,2003-08-02 16:14:20,6857.872682056465,0.0020306999795138,89.01158333333333,288.09130555555555,141.1699166666667,219.09924906860687,80.60440856411111,-92.43818800553792,482.04390065907967
2590,2003-08-04 09:05:17,6857.851994511909,0.0020723999477922,89.01088888888889,287.8645,135.1603888888889,225.1324842951592,80.36435647243374,13.074385482767124,480.86020575600116
2591,2003-08-05 10:13:33,6857.835314788013,0.0021055999677628,89.01080555555555,287.7253055555555,131.3798888888889,228.9224419540845,80.7285019193581,-5.365737787034194,480.39833583965896
2592,2003-08-07 21:55:41,6857.803166902687,0.0021508000791072,89.00969444444445,287.3938888888889,122.93361111111112,237.39479808727063,80.48240248545348,176.47015350096174,479.14110073458215
2593,2003-08-08 18:21:08,6857.787214226445,0.0021581000182777,89.00991666666667,287.2806111111111,120.08411111111111,240.25125751135096,80.29368381101415,-130.7562351527985,479.00890561286735
2594,2003-08-10 08:03:31,6857.778732488852,0.0021740000229328,89.01138888888889,287.0710277777778,114.47361111111113,245.87442496863164,80.39020289228459,21.85542558296552,478.3159460545248
2595,2003-08-11 12:20:17,6857.751836940784,0.0021726000122725,89.0105,286.9136111111111,109.94819444444444,250.4074100149197,80.10341061813315,-43.49481980641628,478.0295682424838
2596,2003-08-13 16:11:01,6857.716277680683,0.0022044999059289,89.01061111111112,286.6258888888889,102.57,257.7991930373751,80.28431107187798,-103.7171453846461,477.97105784443954
2597,2003-08-14 22:02:02,6857.700711303558,0.0022185000125318,89.01088888888889,286.4603888888889,98.80669444444445,261.5631960976229,80.30843232497725,167.15263254051064,477.6547210538872
2598,2003-08-16 08:35:50,6857.683494185862,0.0022293000947684,89.01069444444444,286.26838888888886,93.92611111111113,266.4494396069492,80.13553098013973,7.178327392413312,477.81729898761495
2599,2003-08-17 14:26:50,6857.662467138679,0.0022472001146525,89.0095,286.1026111111111,89.85958333333333,270.52150568839585,80.10295893468952,-81.96214524806524,478.073281787619
2600,2003-08-19 16:43:15,6857.644478689048,0.0022601000964641,89.00880555555555,285.82430555555555,84.1853888888889,276.19539377021096,79.67553067360551,-118.1894182101205,478.59308865587786
2601,2003-08-20 02:08:50,6857.621813111414,0.0022458001039922,89.00838888888889,285.77169444444445,82.66061111111112,277.7348254225827,79.93159070359786,99.8589394943553,478.57636755855384
