iter	Passed	Remaining
6336	77888	45022
6337	77901	45010
6338	77913	44998
6339	77924	44984
6340	77936	44972
6341	77948	44959
6342	77959	44946
6343	77973	44935
6344	77988	44924
6345	78000	44912
6346	78013	44900
6347	78024	44887
6348	78036	44874
6349	78048	44862
6350	78061	44850
6351	78074	44838
6352	78088	44827
6353	78104	44817
6354	78118	44805
6355	78130	44793
6356	78143	44781
6357	78154	44768
6358	78168	44757
6359	78181	44745
6360	78194	44733
6361	78206	44720
6362	78217	44707
6363	78229	44695
6364	78241	44683
6365	78252	44670
6366	78264	44657
6367	78276	44645
6368	78288	44632
6369	78300	44620
6370	78313	44608
6371	78326	44596
6372	78340	44584
6373	78352	44572
6374	78364	44560
6375	78379	44549
6376	78394	44538
6377	78408	44527
6378	78422	44515
6379	78434	44503
6380	78447	44491
6381	78459	44479
6382	78472	44467
6383	78484	44454
6384	78497	44442
6385	78509	44430
6386	78522	44418
6387	78536	44407
6388	78547	44394
6389	78560	44382
6390	78573	44370
6391	78586	44358
6392	78600	44347
6393	78612	44335
6394	78626	44323
6395	78638	44311
6396	78651	44299
6397	78665	44287
6398	78677	44275
6399	78690	44263
6400	78703	44251
6401	78717	44240
6402	78729	44227
6403	78740	44214
6404	78753	44202
6405	78767	44191
6406	78781	44180
6407	78796	44169
6408	78809	44157
6409	78829	44149
6410	78841	44137
6411	78854	44124
6412	78867	44113
6413	78880	44101
6414	78893	44089
6415	78906	44077
6416	78919	44065
6417	78932	44053
6418	78946	44042
6419	78960	44031
6420	78973	44018
6421	78986	44007
6422	78999	43995
6423	79012	43983
6424	79026	43971
6425	79038	43959
6426	79051	43947
6427	79065	43935
6428	79078	43924
6429	79093	43913
6430	79105	43901
6431	79119	43889
6432	79133	43878
6433	79145	43865
6434	79159	43854
6435	79171	43841
6436	79184	43830
6437	79200	43819
6438	79213	43808
6439	79227	43796
6440	79239	43784
6441	79252	43772
6442	79265	43760
6443	79278	43748
6444	79291	43736
6445	79304	43724
6446	79316	43712
6447	79330	43700
6448	79344	43689
6449	79357	43677
6450	79368	43664
6451	79380	43651
6452	79392	43639
6453	79403	43626
6454	79415	43613
6455	79427	43601
6456	79439	43588
6457	79452	43576
6458	79463	43564
6459	79475	43551
6460	79488	43539
6461	79500	43527
6462	79511	43514
6463	79523	43501
6464	79535	43489
6465	79546	43476
6466	79559	43464
6467	79594	43464
6468	79607	43452
6469	79619	43440
6470	79631	43427
6471	79641	43414
6472	79653	43401
6473	79665	43389
6474	79677	43376
6475	79689	43364
6476	79701	43351
6477	79713	43339
6478	79725	43326
6479	79737	43313
6480	79749	43301
6481	79762	43289
6482	79773	43276
6483	79786	43264
6484	79798	43252
6485	79810	43240
6486	79822	43227
6487	79834	43215
6488	79847	43202
6489	79858	43190
6490	79870	43177
6491	79883	43165
6492	79895	43153
6493	79907	43140
6494	79919	43128
6495	79933	43116
6496	79946	43104
6497	79965	43096
6498	80048	43122
6499	80077	43118
6500	80089	43106
6501	80102	43094
6502	80115	43082
6503	80127	43069
6504	80139	43057
6505	80150	43044
6506	80163	43032
6507	80175	43019
6508	80186	43006
6509	80198	42994
6510	80211	42982
6511	80224	42970
6512	80235	42957
6513	80248	42945
6514	80261	42933
6515	80273	42921
6516	80284	42908
6517	80296	42895
6518	80309	42883
6519	80322	42871
6520	80334	42859
6521	80347	42847
6522	80360	42834
6523	80373	42823
6524	80385	42810
6525	80396	42797
6526	80409	42785
6527	80421	42773
6528	80437	42762
6529	80449	42750
6530	80468	42741
6531	80485	42731
6532	80500	42720
6533	80513	42708
6534	80529	42698
6535	80543	42686
6536	80557	42675
6537	80571	42663
6538	80584	42652
6539	80599	42641
6540	80611	42629
6541	80625	42617
6542	80639	42605
6543	80652	42593
6544	80666	42582
6545	80678	42570
6546	80690	42557
6547	80702	42545
6548	80715	42533
6549	80726	42519
6550	80738	42507
6551	80751	42495
6552	80763	42483
6553	80774	42470
6554	80786	42457
6555	80799	42445
6556	80810	42432
6557	80822	42420
6558	80836	42408
6559	80848	42395
6560	80859	42383
6561	80871	42370
6562	80883	42358
6563	80896	42346
6564	80909	42334
6565	80921	42321
6566	80934	42309
6567	80947	42297
6568	80960	42285
6569	80970	42272
6570	80983	42260
6571	80994	42247
6572	81006	42234
6573	81017	42221
6574	81031	42210
6575	81043	42197
6576	81055	42185
6577	81069	42174
6578	81084	42163
6579	81099	42151
6580	81112	42140
6581	81125	42127
6582	81137	42115
6583	81149	42102
6584	81162	42091
6585	81174	42078
6586	81186	42066
6587	81198	42053
6588	81211	42041
6589	81223	42029
6590	81237	42017
6591	81249	42005
6592	81262	41993
6593	81275	41981
6594	81287	41968
6595	81298	41955
6596	81311	41943
6597	81325	41932
6598	81337	41919
6599	81348	41907
6600	81361	41894
6601	81373	41882
6602	81386	41870
6603	81397	41857
6604	81410	41845
6605	81422	41833
6606	81435	41821
6607	81446	41808
6608	81459	41795
6609	81471	41783
6610	81483	41771
6611	81495	41758
6612	81507	41745
6613	81527	41737
6614	81540	41725
6615	81552	41712
6616	81563	41700
6617	81576	41687
6618	81589	41676
6619	81601	41663
6620	81615	41652
6621	81627	41639
6622	81639	41627
6623	81651	41614
6624	81664	41602
6625	81675	41589
6626	81687	41577
6627	81700	41565
6628	81724	41558
6629	81736	41546
6630	81748	41534
6631	81760	41521
6632	81771	41508
6633	81783	41495
6634	81795	41483
6635	81807	41470
6636	81820	41458
6637	81831	41446
6638	81844	41433
6639	81855	41421
6640	81868	41409
6641	81881	41396
6642	81894	41384
6643	81905	41371
6644	81918	41359
6645	81930	41347
6646	81942	41335
6647	81954	41322
6648	81966	41310
6649	81979	41297
6650	81991	41285
6651	82002	41272
6652	82015	41260
6653	82027	41247
6654	82038	41235
6655	82050	41222
6656	82062	41210
6657	82075	41198
6658	82086	41185
6659	82099	41172
6660	82112	41161
6661	82126	41149
6662	82139	41137
6663	82151	41124
6664	82165	41113
6665	82177	41101
6666	82191	41089
6667	82202	41076
6668	82214	41064
6669	82227	41052
6670	82240	41040
6671	82252	41027
6672	82265	41015
6673	82277	41003
6674	82292	40991
6675	82305	40980
6676	82319	40968
6677	82332	40956
6678	82346	40945
6679	82360	40933
6680	82373	40921
6681	82387	40910
6682	82400	40898
6683	82413	40886
6684	82427	40874
6685	82443	40863
6686	82456	40851
6687	82469	40839
6688	82481	40827
6689	82494	40815
6690	82507	40803
6691	82522	40792
6692	82537	40781
6693	82550	40769
6694	82562	40757
6695	82576	40745
6696	82589	40733
6697	82603	40721
6698	82616	40710
6699	82628	40697
6700	82641	40685
6701	82653	40672
6702	82665	40660
6703	82677	40647
6704	82691	40636
6705	82703	40624
6706	82715	40611
6707	82727	40599
6708	82739	40586
6709	82751	40574
6710	82764	40562
6711	82777	40549
6712	82789	40537
6713	82801	40524
6714	82813	40512
6715	82824	40499
6716	82839	40488
6717	82852	40476
6718	82864	40464
6719	82877	40452
6720	82889	40439
6721	82901	40426
6722	82912	40413
6723	82922	40400
6724	82934	40387
6725	82945	40375
6726	82955	40361
6727	82966	40348
6728	82977	40335
6729	82988	40322
6730	82999	40310
6731	83010	40297
6732	83021	40283
6733	83033	40271
6734	83070	40271
6735	83087	40261
6736	83104	40250
6737	83185	40271
6738	83215	40267
6739	83229	40256
6740	83243	40244
6741	83258	40233
6742	83277	40224
6743	83294	40214
6744	83308	40203
6745	83323	40191
6746	83339	40181
6747	83355	40170
6748	83371	40159
6749	83385	40148
6750	83400	40137
6751	83412	40124
6752	83427	40114
6753	83441	40102
6754	83454	40090
6755	83468	40078
6756	83480	40066
6757	83493	40054
6758	83507	40042
6759	83520	40030
6760	83534	40018
6761	83547	40006
6762	83560	39994
6763	83574	39983
6764	83587	39971
6765	83601	39959
6766	83613	39947
6767	83626	39935
6768	83640	39923
6769	83653	39911
6770	83667	39900
6771	83681	39888
6772	83693	39875
6773	83707	39864
6774	83721	39852
6775	83734	39840
6776	83748	39828
6777	83761	39817
6778	83774	39804
6779	83786	39792
6780	83798	39779
6781	83812	39768
6782	83824	39755
6783	83838	39744
6784	83850	39731
6785	83862	39719
6786	83873	39705
6787	83885	39693
6788	83896	39680
6789	83906	39667
6790	83918	39654
6791	83930	39642
6792	83944	39630
6793	83954	39617
6794	83966	39604
6795	83977	39591
6796	83988	39578
6797	83998	39565
6798	84009	39552
6799	84020	39538
6800	84032	39526
6801	84043	39513
6802	84055	39501
6803	84067	39488
6804	84081	39476
6805	84093	39464
6806	84107	39453
6807	84119	39440
6808	84131	39427
6809	84143	39415
6810	84157	39403
6811	84169	39390
6812	84183	39379
6813	84195	39366
6814	84208	39355
6815	84222	39343
6816	84237	39332
6817	84249	39319
6818	84261	39307
6819	84273	39294
6820	84285	39282
6821	84297	39269
6822	84310	39257
6823	84322	39245
6824	84335	39233
6825	84354	39223
6826	84367	39211
6827	84379	39199
6828	84391	39186
6829	84403	39174
6830	84415	39161
6831	84426	39148
6832	84439	39136
6833	84451	39124
6834	84464	39111
6835	84475	39099
6836	84489	39087
6837	84503	39075
6838	84516	39063
6839	84528	39051
6840	84540	39038
6841	84553	39026
6842	84566	39014
6843	84578	39002
6844	84590	38989
6845	84603	38977
6846	84617	38965
6847	84629	38953
6848	84641	38940
6849	84654	38928
6850	84669	38917
6851	84684	38906
6852	84698	38894
6853	84712	38883
6854	84724	38870
6855	84737	38858
6856	84750	38846
6857	84763	38834
6858	84775	38821
6859	84786	38809
6860	84798	38796
6861	84810	38784
6862	84822	38771
6863	84835	38759
6864	84847	38747
6865	84860	38734
6866	84871	38721
6867	84883	38709
6868	84895	38696
6869	84907	38684
6870	84918	38671
6871	84931	38659
6872	84943	38646
6873	84955	38634
6874	84967	38621
6875	84980	38609
6876	84993	38597
6877	85046	38603
6878	85070	38596
6879	85091	38587
6880	85124	38584
6881	85142	38575
6882	85157	38564
6883	85176	38554
6884	85189	38542
6885	85201	38530
6886	85213	38517
6887	85233	38508
6888	85245	38496
6889	85257	38483
6890	85270	38471
6891	85280	38457
6892	85293	38445
6893	85304	38433
6894	85317	38420
6895	85328	38407
6896	85341	38395
6897	85353	38382
6898	85364	38370
6899	85377	38357
6900	85389	38345
6901	85402	38333
6902	85413	38320
6903	85425	38308
6904	85438	38295
6905	85451	38283
6906	85463	38270
6907	85475	38258
6908	85487	38246
6909	85500	38233
6910	85511	38220
6911	85523	38208
6912	85534	38195
6913	85546	38182
6914	85557	38170
6915	85569	38157
6916	85582	38145
6917	85596	38133
6918	85609	38121
6919	85629	38112
6920	85646	38102
6921	85659	38090
6922	85673	38078
6923	85687	38066
6924	85700	38054
6925	85714	38043
6926	85728	38031
6927	85740	38018
6928	85753	38006
6929	85765	37994
6930	85778	37982
6931	85789	37969
6932	85802	37956
6933	85814	37944
6934	85827	37932
6935	85840	37920
6936	85851	37907
6937	85863	37894
6938	85877	37882
6939	85888	37870
6940	85900	37857
6941	85912	37845
6942	85924	37832
6943	85935	37819
6944	85949	37807
6945	85973	37800
6946	85988	37789
6947	86000	37776
6948	86012	37764
6949	86025	37752
6950	86037	37739
6951	86050	37727
6952	86077	37721
6953	86090	37709
6954	86101	37696
6955	86114	37684
6956	86127	37672
6957	86141	37660
6958	86154	37648
6959	86165	37635
6960	86177	37623
6961	86189	37610
6962	86200	37597
6963	86212	37585
6964	86225	37572
6965	86237	37560
6966	86249	37547
6967	86262	37535
6968	86275	37523
6969	86287	37510
6970	86298	37498
6971	86309	37485
6972	86322	37472
6973	86335	37460
6974	86346	37447
6975	86359	37435
6976	86371	37423
6977	86384	37410
6978	86395	37398
6979	86408	37385
6980	86421	37373
6981	86434	37361
6982	86444	37348
6983	86457	37335
6984	86470	37323
6985	86482	37311
6986	86493	37298
6987	86505	37286
6988	86518	37273
6989	86530	37261
6990	86542	37248
6991	86555	37236
6992	86568	37224
6993	86579	37211
6994	86591	37198
6995	86603	37186
6996	86615	37173
6997	86627	37161
6998	86639	37148
6999	86651	37136
7000	86663	37123
7001	86674	37110
7002	86686	37098
7003	86698	37085
7004	86711	37073
7005	86722	37060
7006	86735	37048
7007	86747	37036
7008	86760	37023
7009	86771	37011
7010	86783	36998
7011	86796	36986
7012	86808	36973
7013	86819	36960
7014	86831	36948
7015	86843	36935
7016	86854	36922
7017	86866	36910
7018	86878	36897
7019	86890	36885
7020	86901	36872
7021	86913	36859
7022	86925	36846
7023	86936	36833
7024	86947	36821
7025	86960	36809
7026	86974	36797
7027	86986	36784
7028	86997	36771
7029	87009	36759
7030	87021	36746
7031	87032	36733
7032	87043	36721
7033	87056	36708
7034	87067	36695
7035	87078	36683
7036	87090	36670
7037	87103	36658
7038	87116	36646
7039	87128	36633
7040	87140	36620
7041	87152	36608
7042	87163	36595
7043	87175	36582
7044	87187	36570
7045	87198	36557
7046	87210	36544
7047	87222	36532
7048	87234	36519
7049	87245	36507
7050	87258	36494
7051	87270	36482
7052	87282	36469
7053	87292	36456
7054	87305	36444
7055	87317	36431
7056	87328	36419
7057	87340	36406
7058	87353	36393
7059	87364	36381
7060	87376	36368
7061	87389	36356
7062	87401	36343
7063	87413	36331
7064	87425	36318
7065	87437	36306
7066	87449	36293
7067	87461	36281
7068	87472	36268
7069	87483	36255
7070	87495	36243
7071	87506	36230
7072	87519	36218
7073	87532	36205
7074	87545	36193
7075	87556	36180
7076	87568	36168
7077	87581	36156
7078	87592	36143
7079	87603	36130
7080	87616	36118
7081	87629	36105
7082	87642	36093
7083	87653	36081
7084	87665	36068
7085	87676	36055
7086	87688	36042
7087	87699	36030
7088	87711	36017
7089	87725	36005
7090	87736	35992
7091	87749	35980
7092	87761	35968
7093	87774	35956
7094	87786	35943
7095	87801	35932
7096	87814	35920
7097	87826	35907
7098	87840	35895
7099	87851	35883
7100	87864	35871
7101	87876	35858
7102	87888	35845
7103	87899	35833
7104	87912	35820
7105	87923	35807
7106	87935	35795
7107	87946	35782
7108	87959	35770
7109	87980	35761
7110	87992	35748
7111	88004	35736
7112	88015	35723
7113	88027	35710
7114	88040	35698
7115	88051	35686
7116	88063	35673
7117	88075	35660
7118	88087	35648
7119	88098	35635
7120	88111	35623
7121	88124	35611
7122	88137	35598
7123	88149	35586
7124	88160	35573
7125	88172	35561
7126	88184	35548
7127	88195	35535
7128	88209	35523
7129	88222	35511
7130	88235	35499
7131	88248	35487
7132	88259	35474
7133	88271	35462
7134	88283	35449
7135	88294	35436
7136	88305	35423
7137	88317	35411
7138	88329	35398
7139	88340	35385
7140	88352	35373
7141	88365	35360
7142	88376	35348
7143	88388	35335
7144	88400	35323
7145	88412	35310
7146	88423	35297
7147	88435	35285
7148	88446	35272
7149	88457	35259
7150	88469	35246
7151	88481	35234
7152	88492	35221
7153	88504	35208
7154	88516	35196
7155	88529	35183
7156	88540	35171
7157	88552	35158
7158	88564	35146
7159	88576	35133
7160	88587	35120
7161	88600	35108
7162	88612	35096
7163	88628	35085
7164	88639	35072
7165	88651	35059
7166	88664	35047
7167	88676	35035
7168	88688	35022
7169	88700	35009
7170	88711	34997
7171	88724	34984
7172	88735	34972
7173	88747	34959
7174	88759	34947
7175	88770	34934
7176	88782	34921
7177	88795	34909
7178	88807	34896
7179	88818	34884
7180	88830	34871
7181	88842	34859
7182	88855	34846
7183	88865	34833
7184	88878	34821
7185	88890	34808
7186	88901	34796
7187	88913	34783
7188	88925	34771
7189	88938	34758
7190	88949	34745
7191	88961	34733
7192	88973	34720
7193	88985	34708
7194	88996	34695
7195	89009	34683
7196	89022	34671
7197	89035	34659
7198	89047	34646
7199	89059	34634
7200	89072	34622
7201	89085	34610
7202	89097	34597
7203	89110	34585
7204	89136	34578
7205	89146	34565
7206	89158	34552
7207	89170	34539
7208	89182	34527
7209	89193	34514
7210	89205	34502
7211	89218	34489
7212	89229	34477
7213	89240	34464
7214	89252	34451
7215	89264	34439
7216	89275	34426
7217	89287	34413
7218	89299	34400
7219	89310	34388
7220	89322	34375
7221	89334	34363
7222	89346	34350
7223	89357	34337
7224	89371	34325
7225	89383	34313
7226	89395	34301
7227	89406	34288
7228	89419	34276
7229	89431	34263
7230	89442	34250
7231	89454	34238
7232	89467	34225
7233	89517	34228
7234	89562	34228
7235	89587	34220
7236	89602	34209
7237	89615	34197
7238	89628	34184
7239	89639	34171
7240	89651	34159
7241	89663	34146
7242	89675	34134
7243	89686	34121
7244	89698	34109
7245	89710	34096
7246	89721	34083
7247	89733	34070
7248	89745	34058
7249	89758	34046
7250	89770	34033
7251	89782	34021
7252	89795	34009
7253	89809	33997
7254	89824	33985
7255	89835	33973
7256	89849	33961
7257	89862	33949
7258	89876	33937
7259	89889	33925
7260	89901	33912
7261	89913	33900
7262	89925	33887
7263	89938	33875
7264	89949	33862
7265	89962	33850
7266	89974	33837
7267	89989	33826
7268	90001	33814
7269	90014	33801
7270	90039	33794
7271	90057	33783
7272	90075	33773
7273	90092	33763
7274	90109	33752
7275	90123	33740
7276	90137	33728
7277	90151	33717
7278	90164	33705
7279	90178	33692
7280	90191	33681
7281	90205	33669
7282	90219	33657
7283	90232	33645
7284	90244	33632
7285	90269	33625
7286	90281	33612
7287	90294	33600
7288	90307	33587
7289	90319	33575
7290	90332	33563
7291	90343	33550
7292	90356	33538
7293	90368	33525
7294	90381	33513
7295	90392	33500
7296	90405	33488
7297	90417	33476
7298	90429	33463
7299	90440	33450
7300	90453	33438
7301	90465	33426
7302	90478	33413
7303	90490	33401
7304	90503	33389
7305	90516	33376
7306	90529	33364
7307	90542	33352
7308	90554	33340
7309	90567	33327
7310	90579	33315
7311	90595	33304
7312	90607	33291
7313	90619	33279
7314	90632	33266
7315	90645	33254
7316	90658	33242
7317	90670	33230
7318	90683	33217
7319	90695	33205
7320	90708	33193
7321	90720	33180
7322	90732	33168
7323	90745	33155
7324	90758	33143
7325	90770	33131
7326	90782	33118
7327	90795	33106
7328	90808	33094
7329	90820	33081
7330	90832	33069
7331	90844	33056
7332	90857	33044
7333	90868	33031
7334	90880	33019
7335	90902	33010
7336	90915	32998
7337	90929	32986
7338	90942	32974
7339	90954	32961
7340	90965	32948
7341	90977	32936
7342	90989	32923
7343	91001	32911
7344	91014	32899
7345	91027	32886
7346	91043	32875
7347	91057	32863
7348	91069	32851
7349	91081	32838
7350	91095	32826
7351	91109	32815
7352	91123	32803
7353	91137	32791
7354	91151	32779
7355	91162	32767
7356	91174	32754
7357	91186	32742
7358	91198	32729
7359	91210	32716
7360	91224	32704
7361	91236	32692
7362	91251	32680
7363	91263	32668
7364	91275	32656
7365	91288	32643
7366	91300	32631
7367	91311	32618
7368	91323	32605
7369	91335	32593
7370	91348	32581
7371	91359	32568
7372	91371	32555
7373	91384	32543
7374	91396	32531
7375	91407	32518
7376	91420	32506
7377	91434	32493
7378	91447	32481
7379	91462	32470
7380	91475	32458
7381	91522	32458
7382	91561	32455
7383	91605	32454
7384	91618	32441
7385	91632	32430
7386	91660	32423
7387	91676	32412
7388	91691	32400
7389	91705	32388
7390	91719	32376
7391	91738	32366
7392	91753	32355
7393	91766	32342
7394	91783	32332
7395	91796	32320
7396	91809	32307
7397	91820	32294
7398	91833	32282
7399	91847	32270
7400	91859	32258
7401	91873	32246
7402	91886	32234
7403	91898	32221
7404	91910	32208
7405	91921	32196
7406	91931	32182
7407	91943	32170
7408	91955	32157
7409	91965	32144
7410	91977	32132
7411	91990	32119
7412	92001	32106
7413	92013	32094
7414	92025	32081
7415	92037	32069
7416	92047	32055
7417	92060	32043
7418	92072	32031
7419	92083	32018
7420	92094	32005
7421	92106	31992
7422	92118	31980
7423	92128	31967
7424	92140	31954
7425	92152	31941
7426	92163	31928
7427	92174	31916
7428	92185	31903
7429	92197	31890
7430	92210	31878
7431	92221	31865
7432	92233	31853
7433	92244	31840
7434	92255	31827
7435	92267	31814
7436	92277	31801
7437	92293	31790
7438	92305	31777
7439	92317	31765
7440	92329	31752
7441	92341	31739
7442	92353	31727
7443	92366	31715
7444	92377	31702
7445	92389	31689
7446	92401	31677
7447	92414	31664
7448	92425	31652
7449	92437	31639
7450	92449	31627
7451	92461	31614
7452	92472	31601
7453	92483	31588
7454	92496	31576
7455	92506	31563
7456	92517	31550
7457	92529	31538
7458	92540	31524
7459	92551	31512
7460	92562	31499
7461	92573	31486
7462	92584	31473
7463	92597	31461
7464	92607	31448
7465	92619	31435
7466	92632	31423
7467	92643	31410
7468	92653	31397
7469	92665	31384
7470	92676	31371
7471	92686	31358
7472	92698	31346
7473	92712	31334
7474	92725	31322
7475	92735	31308
7476	92747	31296
7477	92758	31283
7478	92769	31270
7479	92780	31257
7480	92792	31244
7481	92803	31232
7482	92815	31219
7483	92827	31207
7484	92839	31194
7485	92849	31181
7486	92861	31168
7487	92872	31155
7488	92881	31142
7489	92893	31129
7490	92904	31117
7491	92915	31103
7492	92926	31091
7493	92937	31078
7494	92948	31065
7495	92959	31052
7496	92970	31039
7497	92980	31026
7498	92992	31014
7499	93003	31001
7500	93014	30988
7501	93026	30975
7502	93037	30962
7503	93048	30949
7504	93059	30937
7505	93071	30924
7506	93081	30911
7507	93093	30898
7508	93104	30886
7509	93115	30873
7510	93126	30860
7511	93137	30847
7512	93147	30834
7513	93159	30821
7514	93171	30809
7515	93183	30796
7516	93193	30783
7517	93204	30770
7518	93216	30758
7519	93227	30745
7520	93239	30732
7521	93252	30720
7522	93276	30711
7523	93287	30699
7524	93298	30686
7525	93309	30673
7526	93320	30660
7527	93331	30647
7528	93341	30634
7529	93353	30621
7530	93365	30609
7531	93375	30596
7532	93387	30583
7533	93399	30571
7534	93410	30558
7535	93422	30545
7536	93435	30533
7537	93447	30521
7538	93458	30508
7539	93469	30495
7540	93481	30482
7541	93493	30470
7542	93503	30457
7543	93516	30444
7544	93527	30432
7545	93538	30419
7546	93550	30406
7547	93561	30393
7548	93573	30381
7549	93585	30368
7550	93596	30355
7551	93607	30343
7552	93618	30330
7553	93629	30317
7554	93641	30305
7555	93652	30292
7556	93664	30279
7557	93675	30266
7558	93685	30253
7559	93697	30241
7560	93709	30228
7561	93719	30215
7562	93730	30202
7563	93741	30189
7564	93751	30176
7565	93762	30163
7566	93774	30151
7567	93784	30138
7568	93796	30125
7569	93807	30112
7570	93817	30099
7571	93827	30086
7572	93839	30073
7573	93849	30060
7574	93861	30048
7575	93872	30035
7576	93883	30022
7577	93894	30009
7578	93905	29996
7579	93915	29983
7580	93927	29970
7581	93938	29958
7582	93947	29944
7583	93958	29932
7584	93970	29919
7585	93980	29906
7586	93992	29893
7587	94004	29881
7588	94014	29868
7589	94025	29855
7590	94039	29843
7591	94050	29830
7592	94061	29817
7593	94073	29805
7594	94084	29792
7595	94095	29779
7596	94107	29766
7597	94118	29754
7598	94128	29740
7599	94139	29728
7600	94151	29715
7601	94161	29702
7602	94172	29689
7603	94183	29677
7604	94193	29663
7605	94213	29653
7606	94222	29640
7607	94234	29627
7608	94244	29614
7609	94255	29601
7610	94266	29588
7611	94276	29576
7612	94288	29563
7613	94300	29550
7614	94310	29537
7615	94321	29525
7616	94334	29512
7617	94347	29500
7618	94359	29488
7619	94384	29479
7620	94396	29467
7621	94406	29454
7622	94417	29441
7623	94428	29428
7624	94438	29415
7625	94449	29402
7626	94460	29389
7627	94471	29376
7628	94483	29364
7629	94494	29351
7630	94507	29339
7631	94518	29326
7632	94530	29314
7633	94542	29301
7634	94552	29288
7635	94564	29275
7636	94575	29263
7637	94586	29250
7638	94598	29237
7639	94609	29224
7640	94620	29211
7641	94631	29199
7642	94642	29186
7643	94653	29173
7644	94664	29160
7645	94675	29148
7646	94687	29135
7647	94698	29122
7648	94709	29110
7649	94720	29097
7650	94730	29084
7651	94742	29071
7652	94753	29058
7653	94763	29045
7654	94774	29032
7655	94785	29019
7656	94796	29007
7657	94807	28994
7658	94820	28982
7659	94830	28969
7660	94841	28956
7661	94853	28943
7662	94862	28930
7663	94874	28917
7664	94885	28905
7665	94896	28892
7666	94908	28879
7667	94920	28867
7668	94933	28855
7669	94973	28851
7670	95035	28853
7671	95049	28841
7672	95061	28829
7673	95073	28816
7674	95097	28808
7675	95110	28795
7676	95124	28783
7677	95137	28771
7678	95150	28759
7679	95160	28746
7680	95172	28733
7681	95183	28721
7682	95193	28708
7683	95205	28695
7684	95218	28683
7685	95230	28670
7686	95241	28657
7687	95252	28645
7688	95263	28632
7689	95274	28619
7690	95285	28606
7691	95297	28594
7692	95307	28581
7693	95318	28568
7694	95331	28556
7695	95342	28543
7696	95353	28530
7697	95364	28517
7698	95375	28504
7699	95386	28491
7700	95396	28479
7701	95407	28466
7702	95418	28453
7703	95430	28440
7704	95439	28427
7705	95451	28414
7706	95462	28402
7707	95472	28389
7708	95484	28376
7709	95495	28363
7710	95505	28350
7711	95516	28337
7712	95527	28325
7713	95538	28312
7714	95550	28299
7715	95560	28286
7716	95571	28273
7717	95583	28261
7718	95595	28248
7719	95606	28236
7720	95616	28223
7721	95628	28210
7722	95640	28197
7723	95650	28184
7724	95662	28172
7725	95673	28159
7726	95684	28146
7727	95695	28134
7728	95707	28121
7729	95717	28108
7730	95728	28095
7731	95740	28083
7732	95750	28070
7733	95763	28057
7734	95774	28045
7735	95786	28032
7736	95796	28019
7737	95809	28007
7738	95823	27995
7739	95834	27982
7740	95845	27970
7741	95857	27957
7742	95868	27944
7743	95897	27937
7744	95913	27925
7745	95926	27913
7746	95936	27900
7747	95945	27887
7748	95956	27874
7749	95967	27861
7750	95978	27848
7751	95989	27835
7752	96000	27823
7753	96010	27810
7754	96021	27797
7755	96033	27784
7756	96064	27777
7757	96093	27770
7758	96109	27758
7759	96121	27746
7760	96132	27733
7761	96141	27720
7762	96152	27707
7763	96161	27693
7764	96171	27681
7765	96182	27668
7766	96193	27655
7767	96204	27642
7768	96214	27629
7769	96224	27616
7770	96235	27603
7771	96245	27590
7772	96255	27577
7773	96267	27565
7774	96278	27552
7775	96288	27539
7776	96299	27526
7777	96309	27513
7778	96319	27500
7779	96330	27487
7780	96340	27474
7781	96351	27461
7782	96362	27448
7783	96372	27436
7784	96384	27423
7785	96395	27410
7786	96406	27397
7787	96417	27385
7788	96428	27372
7789	96439	27359
7790	96451	27347
7791	96462	27334
7792	96472	27321
7793	96483	27308
7794	96495	27295
7795	96505	27282
7796	96516	27270
7797	96527	27257
7798	96537	27244
7799	96548	27231
7800	96559	27218
7801	96570	27205
7802	96581	27193
7803	96593	27180
7804	96606	27168
7805	96617	27155
7806	96629	27143
7807	96640	27130
7808	96651	27117
7809	96662	27105
7810	96673	27092
7811	96683	27079
7812	96695	27066
7813	96706	27053
7814	96716	27040
7815	96731	27029
7816	96743	27016
7817	96754	27004
7818	96764	26991
7819	96776	26978
7820	96788	26966
7821	96798	26953
7822	96809	26940
7823	96821	26927
7824	96832	26915
7825	96843	26902
7826	96856	26890
7827	96868	26877
7828	96878	26864
7829	96890	26852
7830	96901	26839
7831	96911	26826
7832	96923	26813
7833	96934	26801
7834	96944	26788
7835	96955	26775
7836	96966	26762
7837	96976	26749
7838	96988	26737
7839	96999	26724
7840	97010	26711
7841	97021	26698
7842	97033	26686
7843	97045	26673
7844	97056	26661
7845	97067	26648
7846	97078	26635
7847	97089	26622
7848	97101	26610
7849	97112	26597
7850	97123	26584
7851	97134	26572
7852	97146	26559
7853	97158	26547
7854	97170	26534
7855	97183	26522
7856	97197	26510
7857	97208	26497
7858	97221	26485
7859	97233	26473
7860	97245	26460
7861	97256	26448
7862	97269	26435
7863	97280	26423
7864	97290	26410
7865	97301	26397
7866	97312	26384
7867	97322	26371
7868	97333	26358
7869	97345	26346
7870	97355	26333
7871	97366	26320
7872	97377	26307
7873	97387	26294
7874	97398	26282
7875	97409	26269
7876	97420	26256
7877	97431	26243
7878	97442	26231
7879	97453	26218
7880	97464	26205
7881	97477	26193
7882	97486	26180
7883	97498	26167
7884	97509	26155
7885	97519	26142
7886	97530	26129
7887	97541	26116
7888	97552	26103
7889	97563	26091
