iter	RMSE
6327	1.719825448
6328	1.71983984
6329	1.719845455
6330	1.719808222
6331	1.719808278
6332	1.719803766
6333	1.719815679
6334	1.719820766
6335	1.719797156
6336	1.719789295
6337	1.719811799
6338	1.719800606
6339	1.719782225
6340	1.719809608
6341	1.719760109
6342	1.719758968
6343	1.719766195
6344	1.719777879
6345	1.719763265
6346	1.719739195
6347	1.719695871
6348	1.719652294
6349	1.719643883
6350	1.719643659
6351	1.719678942
6352	1.71965821
6353	1.719627757
6354	1.719624395
6355	1.719631842
6356	1.719626148
6357	1.719634758
6358	1.719637949
6359	1.719637073
6360	1.719649593
6361	1.719657662
6362	1.719670462
6363	1.719663921
6364	1.719649568
6365	1.719643648
6366	1.719626942
6367	1.719617415
6368	1.719557842
6369	1.719561745
6370	1.719542216
6371	1.719523272
6372	1.719521761
6373	1.719532787
6374	1.719519478
6375	1.71949233
6376	1.719483789
6377	1.719495442
6378	1.719514713
6379	1.719523833
6380	1.719519657
6381	1.71950509
6382	1.71950794
6383	1.719498692
6384	1.719495532
6385	1.71949097
6386	1.719464676
6387	1.719449584
6388	1.719441647
6389	1.719430494
6390	1.719411173
6391	1.719407464
6392	1.719417351
6393	1.719427434
6394	1.71943556
6395	1.719426842
6396	1.719415464
6397	1.719417317
6398	1.719398024
6399	1.71939349
6400	1.719398125
6401	1.719386782
6402	1.719367198
6403	1.719358221
6404	1.719359722
6405	1.719359981
6406	1.719348025
6407	1.719324133
6408	1.719319392
6409	1.719290784
6410	1.719283936
6411	1.719295467
6412	1.719306656
6413	1.719309978
6414	1.719320624
6415	1.71930002
6416	1.719307888
6417	1.719302102
6418	1.719309702
6419	1.719292846
6420	1.719285493
6421	1.719272098
6422	1.719291749
6423	1.719289524
6424	1.719302618
6425	1.719293892
6426	1.719309044
6427	1.719290524
6428	1.719294561
6429	1.719318596
6430	1.719320635
6431	1.719298644
6432	1.719291385
6433	1.719275231
6434	1.719279455
6435	1.719265943
6436	1.7192906
6437	1.719245912
6438	1.719251498
6439	1.719231827
6440	1.719231369
6441	1.719212189
6442	1.719180909
6443	1.719169851
6444	1.719163193
6445	1.719151616
6446	1.719138949
6447	1.71912514
6448	1.719112214
6449	1.719107065
6450	1.719104018
6451	1.719105335
6452	1.719086904
6453	1.71907951
6454	1.719056893
6455	1.719051771
6456	1.719061283
6457	1.719036933
6458	1.719046391
6459	1.719025682
6460	1.719021395
6461	1.71903567
6462	1.71902299
6463	1.718998475
6464	1.718994456
6465	1.718960884
6466	1.718948719
6467	1.718911384
6468	1.718905847
6469	1.718887855
6470	1.718877145
6471	1.718869712
6472	1.718861431
6473	1.718841287
6474	1.718822034
6475	1.718803241
6476	1.718792333
6477	1.718798377
6478	1.718807933
6479	1.718773594
6480	1.718790547
6481	1.718785039
6482	1.71877422
6483	1.718804832
6484	1.718793777
6485	1.718781035
6486	1.718748409
6487	1.718745964
6488	1.718756196
6489	1.718746841
6490	1.718745601
6491	1.718739382
6492	1.718744411
6493	1.718734027
6494	1.718698141
6495	1.718684861
6496	1.718684488
6497	1.71869191
6498	1.718686711
6499	1.718690374
6500	1.718691158
6501	1.71869732
6502	1.718661797
6503	1.71864895
6504	1.718664327
6505	1.718669009
6506	1.718655109
6507	1.718661715
6508	1.718645212
6509	1.718640131
6510	1.718648562
6511	1.718653097
6512	1.718643224
6513	1.718658384
6514	1.718661686
6515	1.718719345
6516	1.718709561
6517	1.718706115
6518	1.71872852
6519	1.718725456
6520	1.718744635
6521	1.718766848
6522	1.71875489
6523	1.718757493
6524	1.718762276
6525	1.718755186
6526	1.718741681
6527	1.718736368
6528	1.718750328
6529	1.718758234
6530	1.718736965
6531	1.718765825
6532	1.718753251
6533	1.71876182
6534	1.718758894
6535	1.718762004
6536	1.718741888
6537	1.718754992
6538	1.718754118
6539	1.718743663
6540	1.718725908
6541	1.718741577
6542	1.718758124
6543	1.718762114
6544	1.718761522
6545	1.718770177
6546	1.718767746
6547	1.718776535
6548	1.718769426
6549	1.718774745
6550	1.718773202
6551	1.718774119
6552	1.718777752
6553	1.718768074
6554	1.71880441
6555	1.718791286
6556	1.718795709
6557	1.718777033
6558	1.718770281
6559	1.718759176
6560	1.718726164
6561	1.718717024
6562	1.718713489
6563	1.71866109
6564	1.718667757
6565	1.718674791
6566	1.718691948
6567	1.718685351
6568	1.718716748
6569	1.718708135
6570	1.718666381
6571	1.718689994
6572	1.71869403
6573	1.718679621
6574	1.718703764
6575	1.718690347
6576	1.718663058
6577	1.718624694
6578	1.718606311
6579	1.718605654
6580	1.718591481
6581	1.718571565
6582	1.718561456
6583	1.718561712
6584	1.718556352
6585	1.718552727
6586	1.718535097
6587	1.718511874
6588	1.71852954
6589	1.718532798
6590	1.718516703
6591	1.718544174
6592	1.718561009
6593	1.718541012
6594	1.718546221
6595	1.718522123
6596	1.718533676
6597	1.718536264
6598	1.71853596
6599	1.718527482
6600	1.718542036
6601	1.718539181
6602	1.718544974
6603	1.718546602
6604	1.718526735
6605	1.718508149
6606	1.718515355
6607	1.718500721
6608	1.718488415
6609	1.71847987
6610	1.718478732
6611	1.718470633
6612	1.718451776
6613	1.718425836
6614	1.71842643
6615	1.718392232
6616	1.718401999
6617	1.718392324
6618	1.718389757
6619	1.718368876
6620	1.718365458
6621	1.718364863
6622	1.718354217
6623	1.718350636
6624	1.718332272
6625	1.718349317
6626	1.718323335
6627	1.718315518
6628	1.718295475
6629	1.718280406
6630	1.718221636
6631	1.718217834
6632	1.718214265
6633	1.718207056
6634	1.718182017
6635	1.718195944
6636	1.718179694
6637	1.718171856
6638	1.718148792
6639	1.718145678
6640	1.718143712
6641	1.718134765
6642	1.718145943
6643	1.7181432
6644	1.718132696
6645	1.718131386
6646	1.718111029
6647	1.718080867
6648	1.718096435
6649	1.718092712
6650	1.718079388
6651	1.718086589
6652	1.718074125
6653	1.718068793
6654	1.718099402
6655	1.718088492
6656	1.718093672
6657	1.718083244
6658	1.718114429
6659	1.718096421
6660	1.718104845
6661	1.718082805
6662	1.718077975
6663	1.718068216
6664	1.718057461
6665	1.718052253
6666	1.718046545
6667	1.718035302
6668	1.718045715
6669	1.718053718
6670	1.718091332
6671	1.718060723
6672	1.718029937
6673	1.71803651
6674	1.718047968
6675	1.718047231
6676	1.718036733
6677	1.718013221
6678	1.717999321
6679	1.717993873
6680	1.717988136
6681	1.71800183
6682	1.718001333
6683	1.717999726
6684	1.717974436
6685	1.717979557
6686	1.717987657
6687	1.717958946
6688	1.717937772
6689	1.717922453
6690	1.717894164
6691	1.71788034
6692	1.717882049
6693	1.717882396
6694	1.717886901
6695	1.717884224
6696	1.717886995
6697	1.71789027
6698	1.717880149
6699	1.717872679
6700	1.717882783
6701	1.717893734
6702	1.717859653
6703	1.71786636
6704	1.717884496
6705	1.717889858
6706	1.717860795
6707	1.717861712
6708	1.717856212
6709	1.717857775
6710	1.717847671
6711	1.717821862
6712	1.717810591
6713	1.717755396
6714	1.717750187
6715	1.717743085
6716	1.717736426
6717	1.717733267
6718	1.71772132
6719	1.71772073
6720	1.717731589
6721	1.717716801
6722	1.717706748
6723	1.717706707
6724	1.717731905
6725	1.717711608
6726	1.717692596
6727	1.717703299
6728	1.717703672
6729	1.717692959
6730	1.717685032
6731	1.717686837
6732	1.71768362
6733	1.717669583
6734	1.71766396
6735	1.717649481
6736	1.71763263
6737	1.717639535
6738	1.717615551
6739	1.71762273
6740	1.717615165
6741	1.71762788
6742	1.717635777
6743	1.717639857
6744	1.717614284
6745	1.717598739
6746	1.717585472
6747	1.717572903
6748	1.717580722
6749	1.717577656
6750	1.717548762
6751	1.717560485
6752	1.717522908
6753	1.717518484
6754	1.71749826
6755	1.717501619
6756	1.717476859
6757	1.717470992
6758	1.717488098
6759	1.717482323
6760	1.717476339
6761	1.717489623
6762	1.717473511
6763	1.71747898
6764	1.717489083
6765	1.717492382
6766	1.717484908
6767	1.717477378
6768	1.717473661
6769	1.717466176
6770	1.717465641
6771	1.717467836
6772	1.717469011
6773	1.717468136
6774	1.717473435
6775	1.717473268
6776	1.717495296
6777	1.717492252
6778	1.717479846
6779	1.71749037
6780	1.717478002
6781	1.717460957
6782	1.717456528
6783	1.717457429
6784	1.717418534
6785	1.71741037
6786	1.717398646
6787	1.717373335
6788	1.717365642
6789	1.71736032
6790	1.717350073
6791	1.717364542
6792	1.717377792
6793	1.717363398
6794	1.717368447
6795	1.717363044
6796	1.717369075
6797	1.717369996
6798	1.717363988
6799	1.717374105
6800	1.717325712
6801	1.717325057
6802	1.717295128
6803	1.717297041
6804	1.717293954
6805	1.717276382
6806	1.717295002
6807	1.717291696
6808	1.717306887
6809	1.717306888
6810	1.71730829
6811	1.71730239
6812	1.717312929
6813	1.717329793
6814	1.717319519
6815	1.717321272
6816	1.717302126
6817	1.717295829
6818	1.717288561
6819	1.717286116
6820	1.717249412
6821	1.71723129
6822	1.717188541
6823	1.717164886
6824	1.717143341
6825	1.717133568
6826	1.717136278
6827	1.717116622
6828	1.717117484
6829	1.71712138
6830	1.717111353
6831	1.717064251
6832	1.717069188
6833	1.717041294
6834	1.717045568
6835	1.717041244
6836	1.717030976
6837	1.717013624
6838	1.717015424
6839	1.716998289
6840	1.716994975
6841	1.716972221
6842	1.716931998
6843	1.716930147
6844	1.716927402
6845	1.716919302
6846	1.716934679
6847	1.716950578
6848	1.7169357
6849	1.716902983
6850	1.716901388
6851	1.71691558
6852	1.716889872
6853	1.716877036
6854	1.716889957
6855	1.716876114
6856	1.716869623
6857	1.716892157
6858	1.716866953
6859	1.716852858
6860	1.716864935
6861	1.716856336
6862	1.716863371
6863	1.716853326
6864	1.716839239
6865	1.716802039
6866	1.716808491
6867	1.71680797
6868	1.716808666
6869	1.716801216
6870	1.71680661
6871	1.716805175
6872	1.71681783
6873	1.716828166
6874	1.716863806
6875	1.716851029
6876	1.716846567
6877	1.716855085
6878	1.716840774
6879	1.716824166
6880	1.716825898
6881	1.716817225
6882	1.716828192
6883	1.716814494
6884	1.716808547
6885	1.71676958
6886	1.716756254
6887	1.716737769
6888	1.71672388
6889	1.716704796
6890	1.716701234
6891	1.716695005
6892	1.716704426
6893	1.716709111
6894	1.716697796
6895	1.716696418
6896	1.71669915
6897	1.716699969
6898	1.716689248
6899	1.716695196
6900	1.71669593
6901	1.716692437
6902	1.716700897
6903	1.716711522
6904	1.71669541
6905	1.716648784
6906	1.716651526
6907	1.71662917
6908	1.716613693
6909	1.716623421
6910	1.716606021
6911	1.71660508
6912	1.716585981
6913	1.716584505
6914	1.716601593
6915	1.716587257
6916	1.716575493
6917	1.716571761
6918	1.716564328
6919	1.716563797
6920	1.716560469
6921	1.716562054
6922	1.716571327
6923	1.716556773
6924	1.716568601
6925	1.71655885
6926	1.716551554
6927	1.716528716
6928	1.716522532
6929	1.716534011
6930	1.716568094
6931	1.716554963
6932	1.71655196
6933	1.716547541
6934	1.716541911
6935	1.716556159
6936	1.716559113
6937	1.716579124
6938	1.716573174
6939	1.716561582
6940	1.716558584
6941	1.716563094
6942	1.716543299
6943	1.716548892
6944	1.716552611
6945	1.716545334
6946	1.71654052
6947	1.71653607
6948	1.716525331
6949	1.716501785
6950	1.716529873
6951	1.716524276
6952	1.716506851
6953	1.716516231
6954	1.716499467
6955	1.716473118
6956	1.716466192
6957	1.716459222
6958	1.716458567
6959	1.716460893
6960	1.716418461
6961	1.716439204
6962	1.716431543
6963	1.716414581
6964	1.716422
6965	1.716410918
6966	1.716409945
6967	1.716394724
6968	1.716391987
6969	1.716381978
6970	1.716401294
6971	1.71638632
6972	1.716391752
6973	1.71638201
6974	1.716375992
6975	1.716371852
6976	1.71636049
6977	1.716360668
6978	1.716350559
6979	1.71632858
6980	1.716317659
6981	1.716323289
6982	1.716322181
6983	1.716318614
6984	1.716338817
6985	1.716328571
6986	1.716310827
6987	1.71631035
6988	1.716295779
6989	1.716286272
6990	1.716292578
6991	1.716283851
6992	1.716286332
6993	1.716289582
6994	1.716291409
6995	1.716297891
6996	1.716299559
6997	1.716287477
6998	1.716289008
6999	1.716285967
7000	1.716263766
7001	1.716272061
7002	1.716279725
7003	1.716286645
7004	1.716276886
7005	1.716255668
7006	1.716255632
7007	1.71624993
7008	1.716259241
7009	1.716261753
7010	1.71624499
7011	1.716230648
7012	1.716223659
7013	1.716215887
7014	1.716216193
7015	1.716204421
7016	1.716203713
7017	1.716205589
7018	1.716208222
7019	1.716230883
7020	1.716218028
7021	1.716215386
7022	1.716211576
7023	1.716210419
7024	1.716208335
7025	1.716208794
7026	1.716194201
7027	1.716177728
7028	1.71618236
7029	1.716177392
7030	1.7161621
7031	1.716157389
7032	1.716160838
7033	1.716186931
7034	1.716177014
7035	1.716181063
7036	1.716189954
7037	1.716195565
7038	1.716187421
7039	1.716191474
7040	1.716194982
7041	1.716194148
7042	1.716187512
7043	1.716193231
7044	1.71618871
7045	1.716190529
7046	1.716215413
7047	1.716200084
7048	1.716182301
7049	1.716169905
7050	1.716158786
7051	1.716176184
7052	1.716160452
7053	1.716153871
7054	1.716148171
7055	1.716148721
7056	1.716139675
7057	1.716120638
7058	1.716100057
7059	1.716126769
7060	1.716113637
7061	1.716115807
7062	1.716099827
7063	1.716095465
7064	1.716085715
7065	1.716099252
7066	1.716085633
7067	1.716071447
7068	1.716063017
7069	1.716047618
7070	1.716033277
7071	1.716034001
7072	1.716036299
7073	1.716021886
7074	1.716013366
7075	1.715954115
7076	1.715942521
7077	1.715914706
7078	1.715912783
7079	1.715912782
7080	1.71589087
7081	1.71589866
7082	1.715897793
7083	1.715906808
7084	1.715904776
7085	1.715898854
7086	1.715896701
7087	1.715886378
7088	1.715884698
7089	1.715860151
7090	1.715861155
7091	1.715849338
7092	1.715856215
7093	1.715856743
7094	1.71584327
7095	1.715841621
7096	1.71582743
7097	1.715815301
7098	1.71582868
7099	1.715825559
7100	1.715811473
7101	1.715800148
7102	1.7157917
7103	1.715790669
7104	1.715782981
7105	1.715789193
7106	1.715735146
7107	1.715737725
7108	1.71573117
7109	1.71572783
7110	1.715731976
7111	1.715700249
7112	1.715708403
7113	1.715722074
7114	1.715668107
7115	1.715666459
7116	1.715617379
7117	1.715593549
7118	1.715610794
7119	1.715600718
7120	1.715584265
7121	1.715587178
7122	1.71558491
7123	1.715576144
7124	1.715582513
7125	1.715567314
7126	1.715561476
7127	1.715558527
7128	1.715556981
7129	1.715558728
7130	1.71555908
7131	1.715554852
7132	1.715540574
7133	1.715527994
7134	1.715538899
7135	1.715541735
7136	1.71553399
7137	1.715526523
7138	1.715497474
7139	1.71549868
7140	1.715516613
7141	1.715522692
7142	1.715520846
7143	1.715520237
7144	1.71552776
7145	1.715529703
7146	1.715531147
7147	1.715536375
7148	1.715553429
7149	1.715537704
7150	1.715536808
7151	1.715527481
7152	1.715515505
7153	1.715514089
7154	1.715494765
7155	1.715515791
7156	1.715516962
7157	1.715485021
7158	1.715460811
7159	1.715452517
7160	1.715454242
7161	1.715427986
7162	1.715422657
7163	1.715413751
7164	1.715395922
7165	1.71539622
7166	1.715397715
7167	1.715389777
7168	1.715393151
7169	1.715376773
7170	1.715372797
7171	1.715375573
7172	1.71537788
7173	1.715365573
7174	1.715357246
7175	1.715357882
7176	1.715355919
7177	1.715356071
7178	1.715351042
7179	1.715315653
7180	1.715308192
7181	1.715305487
7182	1.715305442
7183	1.715307323
7184	1.715281366
7185	1.715269979
7186	1.715267544
7187	1.715232779
7188	1.715215383
7189	1.71518848
7190	1.715173205
7191	1.715168288
7192	1.715178098
7193	1.715174931
7194	1.7151645
7195	1.715159181
7196	1.715152872
7197	1.715131351
7198	1.715129402
7199	1.715122351
7200	1.715125866
7201	1.715118055
7202	1.715105106
7203	1.71510355
7204	1.715087656
7205	1.715091023
7206	1.715081347
7207	1.715065992
7208	1.715045843
7209	1.715051442
7210	1.715053271
7211	1.715040894
7212	1.71499624
7213	1.714996391
7214	1.714994032
7215	1.714974413
7216	1.714959318
7217	1.714935536
7218	1.714936544
7219	1.714954573
7220	1.714953563
7221	1.714950114
7222	1.714942904
7223	1.714919635
7224	1.714905205
7225	1.714888882
7226	1.714902663
7227	1.714899942
7228	1.714897287
7229	1.714888928
7230	1.714845781
7231	1.714816144
7232	1.714805251
7233	1.714793326
7234	1.714806466
7235	1.714816857
7236	1.714832754
7237	1.714817773
7238	1.714812487
7239	1.714818749
7240	1.714834574
7241	1.714821076
7242	1.714816945
7243	1.714809638
7244	1.71478642
7245	1.714785799
7246	1.714779488
7247	1.714774533
7248	1.714766615
7249	1.714763061
7250	1.714746634
7251	1.714744052
7252	1.714763193
7253	1.714751119
7254	1.714757736
7255	1.714746872
7256	1.714747032
7257	1.71475424
7258	1.714753119
7259	1.714758802
7260	1.714794297
7261	1.714757639
7262	1.714750188
7263	1.71473197
7264	1.714712098
7265	1.714688555
7266	1.714681113
7267	1.714669641
7268	1.714643008
7269	1.71463671
7270	1.714635661
7271	1.714628632
7272	1.714620712
7273	1.7146162
7274	1.714614392
7275	1.714620901
7276	1.714605023
7277	1.71461071
7278	1.714602458
7279	1.71459404
7280	1.714587102
7281	1.714600802
7282	1.714590538
7283	1.714589666
7284	1.714537872
7285	1.714525452
7286	1.714496302
7287	1.714494307
7288	1.714484294
7289	1.714473477
7290	1.714453145
7291	1.714443285
7292	1.714417132
7293	1.714411354
7294	1.7144172
7295	1.714396614
7296	1.71438323
7297	1.714380864
7298	1.714384097
7299	1.714366529
7300	1.714327426
7301	1.714317935
7302	1.714316642
7303	1.714330414
7304	1.71432235
7305	1.714318992
7306	1.714318344
7307	1.714323034
7308	1.714302892
7309	1.71430001
7310	1.714293994
7311	1.714304416
7312	1.714308413
7313	1.714302076
7314	1.714298394
7315	1.714287838
7316	1.714288904
7317	1.714274872
7318	1.714267387
7319	1.714262884
7320	1.714270111
7321	1.714271482
7322	1.714258307
7323	1.714253326
7324	1.714222942
7325	1.714240316
7326	1.71426339
7327	1.71423719
7328	1.714241054
7329	1.714231458
7330	1.714216376
7331	1.71421614
7332	1.714214306
7333	1.714213446
7334	1.714212622
7335	1.714205329
7336	1.714211894
7337	1.714210355
7338	1.714191621
7339	1.714176309
7340	1.714171756
7341	1.714184757
7342	1.714180805
7343	1.714169874
7344	1.714135883
7345	1.714117697
7346	1.714084087
7347	1.714080817
7348	1.714073096
7349	1.714050425
7350	1.714058936
7351	1.714055382
7352	1.714072628
7353	1.714070165
7354	1.714069069
7355	1.714068209
7356	1.714051641
7357	1.714046998
7358	1.714039069
7359	1.714034905
7360	1.714034898
7361	1.714019538
7362	1.714014789
7363	1.713995115
7364	1.713955499
7365	1.713942643
7366	1.713925328
7367	1.713936903
7368	1.713924247
7369	1.713926685
7370	1.71393106
7371	1.71391828
7372	1.713911215
7373	1.713916109
7374	1.713880806
7375	1.713878061
7376	1.713876306
7377	1.713864573
7378	1.71385835
7379	1.713863134
7380	1.713855233
7381	1.713845534
7382	1.713862244
7383	1.713854773
7384	1.713866398
7385	1.713835528
7386	1.713834558
7387	1.713812944
7388	1.713801777
7389	1.713808334
7390	1.71379962
7391	1.713804593
7392	1.713806268
7393	1.713803068
7394	1.713799401
7395	1.713796558
7396	1.713791691
7397	1.713783022
7398	1.713790305
7399	1.713785733
7400	1.713783831
7401	1.713783858
7402	1.71379315
7403	1.713792621
7404	1.713766726
7405	1.713772412
7406	1.713798942
7407	1.713797545
7408	1.713788636
7409	1.713790033
7410	1.713792405
7411	1.713779261
7412	1.713789883
7413	1.71378489
7414	1.713787174
7415	1.713805107
7416	1.713787621
7417	1.713807055
7418	1.713795016
7419	1.713768264
7420	1.713768896
7421	1.713770681
7422	1.713758257
7423	1.713755615
7424	1.713754265
7425	1.713732355
7426	1.713751195
7427	1.713744887
7428	1.713747055
7429	1.71373693
7430	1.713707949
7431	1.713695941
7432	1.713706359
7433	1.713718284
7434	1.713713595
7435	1.713742412
7436	1.713725818
7437	1.713736255
7438	1.71374691
7439	1.713760547
7440	1.71375843
7441	1.713757342
7442	1.713768032
7443	1.713775916
7444	1.713778817
7445	1.713793503
7446	1.713796358
7447	1.713781927
7448	1.713755974
7449	1.713771918
7450	1.713768176
7451	1.71375837
7452	1.713748096
7453	1.713748378
7454	1.713746226
7455	1.713736212
7456	1.713729833
7457	1.713703363
7458	1.713699203
7459	1.71369488
7460	1.713707996
7461	1.713708131
7462	1.713677636
7463	1.713665106
7464	1.713656736
7465	1.713647918
7466	1.713636173
7467	1.713620094
7468	1.713629768
7469	1.713621067
7470	1.71362895
7471	1.713632288
7472	1.713631434
7473	1.71363965
7474	1.713630897
7475	1.71361874
7476	1.713614185
7477	1.713611237
7478	1.713612742
7479	1.713606989
7480	1.713586143
7481	1.71359665
7482	1.713575068
7483	1.713584999
7484	1.713592364
7485	1.713579056
7486	1.713571416
7487	1.713562103
7488	1.71354806
7489	1.713544882
7490	1.713531309
7491	1.713535123
7492	1.7135121
7493	1.713516972
7494	1.713521175
7495	1.713511913
7496	1.71350934
7497	1.713507793
7498	1.713488806
7499	1.713480785
7500	1.713481759
7501	1.713490814
7502	1.713493921
7503	1.713498408
7504	1.713500203
7505	1.713496553
7506	1.713489078
7507	1.713494787
7508	1.713479774
7509	1.713494821
7510	1.713479052
7511	1.713461947
7512	1.713461581
7513	1.713457564
7514	1.713465186
7515	1.713404117
7516	1.713406732
7517	1.713400784
7518	1.713417816
7519	1.713411567
7520	1.713412055
7521	1.713409905
7522	1.713411811
7523	1.713405323
7524	1.713399057
7525	1.713404542
7526	1.713411745
7527	1.713399499
7528	1.713398708
7529	1.713397545
7530	1.713394965
7531	1.713377557
7532	1.713382894
7533	1.713370191
7534	1.71334261
7535	1.71333387
7536	1.713349845
7537	1.71334432
7538	1.713339699
7539	1.713338575
7540	1.713324455
7541	1.713339342
7542	1.713338459
7543	1.713370051
7544	1.7133959
7545	1.713357115
7546	1.713354159
7547	1.713350372
7548	1.713308684
7549	1.713317974
7550	1.713323019
7551	1.713320595
7552	1.7133271
7553	1.71332053
7554	1.713323128
7555	1.713292662
7556	1.713281586
7557	1.713278097
7558	1.713266464
7559	1.713274899
7560	1.713276075
7561	1.713279308
7562	1.71326651
7563	1.713223877
7564	1.71321989
7565	1.713223703
7566	1.713226823
7567	1.713233159
7568	1.713235338
7569	1.71323256
7570	1.713232647
7571	1.713225499
7572	1.713222985
7573	1.713247632
7574	1.713249165
7575	1.713249129
7576	1.713231114
7577	1.713222114
7578	1.713234332
7579	1.71321963
7580	1.713221594
7581	1.713219087
7582	1.713223103
7583	1.713213895
7584	1.713207807
7585	1.713201288
7586	1.713173672
7587	1.713170409
7588	1.713166182
7589	1.713165278
7590	1.713133981
7591	1.713121042
7592	1.713103628
7593	1.713112092
7594	1.713121369
7595	1.713104909
7596	1.713108528
7597	1.713109255
7598	1.713102508
7599	1.713102339
7600	1.713103544
7601	1.713105351
7602	1.713097018
7603	1.713091591
7604	1.713090685
7605	1.713090264
7606	1.71308082
7607	1.713083813
7608	1.713070989
7609	1.713055815
7610	1.713052348
7611	1.713040462
7612	1.713038515
7613	1.713034277
7614	1.712992826
7615	1.712984358
7616	1.712965189
7617	1.71296512
7618	1.712954167
7619	1.712952641
7620	1.712944046
7621	1.712933689
7622	1.71293543
7623	1.71293437
7624	1.712931876
7625	1.712895171
7626	1.712901635
7627	1.712892896
7628	1.712869758
7629	1.712870557
7630	1.712866132
7631	1.712863047
7632	1.712865455
7633	1.712856825
7634	1.712854379
7635	1.712853982
7636	1.712865798
7637	1.712867565
7638	1.712828202
7639	1.712824263
7640	1.712820629
7641	1.712830778
7642	1.71282485
7643	1.712839313
7644	1.712847851
7645	1.712849595
7646	1.712842342
7647	1.712836797
7648	1.712818133
7649	1.712815208
7650	1.712819374
7651	1.712817519
7652	1.712823275
7653	1.712807193
7654	1.712805822
7655	1.712810434
7656	1.712801038
7657	1.71279202
7658	1.712795217
7659	1.712792861
7660	1.712780567
7661	1.712769861
7662	1.712766473
7663	1.712762925
7664	1.712753047
7665	1.712749216
7666	1.712724771
7667	1.71272132
7668	1.712724306
7669	1.712722822
7670	1.712724262
7671	1.712708408
7672	1.712689557
7673	1.712687456
7674	1.712675611
7675	1.712656715
7676	1.712668449
7677	1.712662203
7678	1.712656449
7679	1.712664788
7680	1.712640791
7681	1.712620739
7682	1.712640236
7683	1.712649631
7684	1.71264261
7685	1.712636186
7686	1.712626942
7687	1.71262399
7688	1.712605931
7689	1.712607652
7690	1.712614277
7691	1.71261707
7692	1.712616046
7693	1.712629493
7694	1.712625954
7695	1.712617312
7696	1.712621345
7697	1.712624737
7698	1.712614915
7699	1.712615475
7700	1.712618181
7701	1.71261961
7702	1.71260586
7703	1.712606256
7704	1.71260127
7705	1.712600851
7706	1.7126067
7707	1.712606312
7708	1.712598023
7709	1.712572067
7710	1.712574144
7711	1.712577245
7712	1.712565967
7713	1.712557431
7714	1.712554856
7715	1.712546457
7716	1.712542903
7717	1.712554289
7718	1.712547572
7719	1.712548848
7720	1.712562232
7721	1.712571259
7722	1.712563163
7723	1.712555579
7724	1.712558835
7725	1.712505497
7726	1.712488547
7727	1.712487334
7728	1.712475448
7729	1.712469795
7730	1.712464132
7731	1.712465159
7732	1.712471147
7733	1.712470268
7734	1.712428486
7735	1.712395515
7736	1.712406227
7737	1.712411987
7738	1.712405395
7739	1.712400556
7740	1.712394716
7741	1.71239117
7742	1.712387765
7743	1.712384745
7744	1.712375907
7745	1.712372592
7746	1.712379204
7747	1.712377593
7748	1.712372511
7749	1.712357876
7750	1.712350735
7751	1.712357278
7752	1.712351538
7753	1.712342921
7754	1.71234812
7755	1.712346882
7756	1.712339282
7757	1.712335713
7758	1.71234973
7759	1.712350589
7760	1.712341295
7761	1.712346056
7762	1.712337968
7763	1.71232191
7764	1.712298968
7765	1.712281877
7766	1.712270673
7767	1.712272721
7768	1.712291243
7769	1.712296815
7770	1.712297806
7771	1.712267299
7772	1.712262973
7773	1.712266228
7774	1.712258819
7775	1.712241933
7776	1.7122426
7777	1.712255667
7778	1.712258456
7779	1.712255652
7780	1.712254563
7781	1.712270745
7782	1.712265499
7783	1.712248514
7784	1.7122385
7785	1.712228018
7786	1.712222902
7787	1.712221347
7788	1.712215404
7789	1.712223872
7790	1.712227553
7791	1.71223297
7792	1.712215397
7793	1.712221422
7794	1.712230902
7795	1.712227219
7796	1.712231004
7797	1.712225985
7798	1.71220302
7799	1.712214133
7800	1.712185318
7801	1.712181376
7802	1.712173274
7803	1.712168504
7804	1.712153805
7805	1.712130788
7806	1.712128254
7807	1.712121616
7808	1.712104666
7809	1.712083531
7810	1.712061379
7811	1.712069038
7812	1.712064899
7813	1.71207067
7814	1.712064949
7815	1.712068589
7816	1.71206558
7817	1.712055307
7818	1.712064999
7819	1.712055262
7820	1.712051906
7821	1.712071099
7822	1.712073069
7823	1.712068388
7824	1.712071201
7825	1.712061663
7826	1.712043669
7827	1.712045407
7828	1.712068009
7829	1.712054169
7830	1.712070964
7831	1.712047369
7832	1.712039098
7833	1.712053201
7834	1.712050008
7835	1.712028802
7836	1.712022027
7837	1.712020755
7838	1.712009703
7839	1.712003281
7840	1.712024964
7841	1.712016233
7842	1.712021038
7843	1.712008809
7844	1.712001892
7845	1.711994803
7846	1.711980384
7847	1.711979777
7848	1.711961287
7849	1.711955321
7850	1.711950383
7851	1.71195022
7852	1.711951246
7853	1.711959637
7854	1.711963963
7855	1.711964319
7856	1.711965429
7857	1.711954839
7858	1.711963324
7859	1.711962966
7860	1.711968629
7861	1.711974876
7862	1.711970436
7863	1.711967491
7864	1.711983584
7865	1.711980781
7866	1.711968296
7867	1.711965745
7868	1.711956333
7869	1.711956033
7870	1.711962904
7871	1.711950349
7872	1.711938037
7873	1.711933981
7874	1.711922705
7875	1.71191353
7876	1.71191507
7877	1.71190664
7878	1.711909586
7879	1.711908424
7880	1.711923277
