iter	RMSE
5922	0.2950975316
5923	0.2950388638
5924	0.2949622217
5925	0.2948857932
5926	0.2948388616
5927	0.2947508986
5928	0.2946646093
5929	0.2945793818
5930	0.2945173478
5931	0.2944516556
5932	0.2943620808
5933	0.2942166825
5934	0.2941462352
5935	0.2940697346
5936	0.2939442129
5937	0.2938659283
5938	0.293780162
5939	0.2937203718
5940	0.2936464002
5941	0.2935886901
5942	0.2934810944
5943	0.2934067113
5944	0.2933238942
5945	0.2932669776
5946	0.293159578
5947	0.2931229613
5948	0.2930680331
5949	0.2929891895
5950	0.292922564
5951	0.2928248957
5952	0.2927561801
5953	0.2926836516
5954	0.2926145266
5955	0.2925603306
5956	0.2924810345
5957	0.292405467
5958	0.2923254347
5959	0.2922654808
5960	0.2921924006
5961	0.29208648
5962	0.2920120978
5963	0.2919401153
5964	0.291859717
5965	0.2917694371
5966	0.2917007852
5967	0.2916335833
5968	0.2915853474
5969	0.2915221805
5970	0.2914769246
5971	0.2914031405
5972	0.2913405811
5973	0.291335315
5974	0.2912576634
5975	0.291206704
5976	0.2911171755
5977	0.2910322788
5978	0.2908874206
5979	0.2908515924
5980	0.2907400578
5981	0.2906713737
5982	0.2906100896
5983	0.2905514918
5984	0.2905036989
5985	0.2904329093
5986	0.2903297057
5987	0.2902395391
5988	0.2901604006
5989	0.2900723829
5990	0.2900007546
5991	0.2899504219
5992	0.2898898791
5993	0.289789752
5994	0.2897431687
5995	0.2896898814
5996	0.2896399285
5997	0.2896044137
5998	0.2895338414
5999	0.2894426754
6000	0.2893556984
6001	0.2892526609
6002	0.2891809433
6003	0.2891248932
6004	0.2890339904
6005	0.2889305809
6006	0.2888551645
6007	0.2887352343
6008	0.2886792665
6009	0.2885685869
6010	0.2885174342
6011	0.2884456256
6012	0.2883694095
6013	0.2883019167
6014	0.288213237
6015	0.2881493351
6016	0.2880494175
6017	0.2879865618
6018	0.2879296631
6019	0.2878670129
6020	0.2878063508
6021	0.2876882352
6022	0.2876137025
6023	0.2875490131
6024	0.2874833246
6025	0.2874056908
6026	0.2873436138
6027	0.2872802459
6028	0.2872013294
6029	0.2871334891
6030	0.28704021
6031	0.2869601645
6032	0.2868795203
6033	0.2868329294
6034	0.2867469582
6035	0.2867418431
6036	0.2866780377
6037	0.2866019638
6038	0.2865076507
6039	0.2864742875
6040	0.2864217922
6041	0.286364936
6042	0.2862846187
6043	0.2862034122
6044	0.2861523712
6045	0.2860776016
6046	0.2860100059
6047	0.2858820558
6048	0.2858200475
6049	0.2857354059
6050	0.2856201989
6051	0.2855457278
6052	0.2854758834
6053	0.2853835119
6054	0.2853218259
6055	0.2852044784
6056	0.2851234617
6057	0.2850543899
6058	0.2849619412
6059	0.2848470051
6060	0.2847514543
6061	0.2847034763
6062	0.2846204305
6063	0.2845452297
6064	0.2844687259
6065	0.2843991608
6066	0.2843319611
6067	0.2842553507
6068	0.2842000022
6069	0.2841385893
6070	0.2840855525
6071	0.284027299
6072	0.2839124407
6073	0.2838214991
6074	0.2837349832
6075	0.2836345206
6076	0.2835511796
6077	0.2834629613
6078	0.2833716608
6079	0.2833067282
6080	0.2832276325
6081	0.2831626837
6082	0.2831015255
6083	0.2830294028
6084	0.2829705434
6085	0.2828805572
6086	0.2827891639
6087	0.282686987
6088	0.2826347141
6089	0.2825391638
6090	0.2824919396
6091	0.2824337372
6092	0.2823688932
6093	0.282271801
6094	0.2821741485
6095	0.2821269732
6096	0.282048156
6097	0.2820190285
6098	0.2819631454
6099	0.281918046
6100	0.2818656445
6101	0.2817995918
6102	0.2817089376
6103	0.2816510436
6104	0.2815619481
6105	0.2814737409
6106	0.2814122522
6107	0.2813013183
6108	0.2812260959
6109	0.2811814734
6110	0.2811276579
6111	0.2810768332
6112	0.2809589637
6113	0.2808588664
6114	0.2808037618
6115	0.280750118
6116	0.2806816389
6117	0.2806282888
6118	0.2805589703
6119	0.2804726838
6120	0.2804295619
6121	0.2803612819
6122	0.2803013568
6123	0.2802557539
6124	0.2801622892
6125	0.2800816271
6126	0.2800189513
6127	0.2799514355
6128	0.2798828328
6129	0.2798506273
6130	0.2798089846
6131	0.279723394
6132	0.2796259026
6133	0.2795635937
6134	0.2794980827
6135	0.2794395157
6136	0.2793730289
6137	0.2793059639
6138	0.2792566058
6139	0.279175055
6140	0.2791300341
6141	0.2790596249
6142	0.2789845552
6143	0.2788966768
6144	0.2788916246
6145	0.2788124055
6146	0.2787596546
6147	0.2786948928
6148	0.278622705
6149	0.2785554467
6150	0.2784881027
6151	0.2784202555
6152	0.278308874
6153	0.2782349181
6154	0.2781812493
6155	0.2780789404
6156	0.2780045647
6157	0.2779370766
6158	0.2778321482
6159	0.2777268757
6160	0.277605223
6161	0.2775556703
6162	0.2774719618
6163	0.2774092639
6164	0.2773035006
6165	0.2772460432
6166	0.2771892631
6167	0.2771375458
6168	0.2770957262
6169	0.2770603609
6170	0.2769514528
6171	0.2768882524
6172	0.2767946214
6173	0.2766874638
6174	0.2766021838
6175	0.2765665406
6176	0.2765044339
6177	0.2764515046
6178	0.2763689285
6179	0.2762683453
6180	0.2762190244
6181	0.2761589086
6182	0.2761031703
6183	0.2760216192
6184	0.2759652066
6185	0.2759593632
6186	0.2759097365
6187	0.2758327206
6188	0.2757970991
6189	0.2757548012
6190	0.2756754184
6191	0.2756173175
6192	0.2755600049
6193	0.2754777318
6194	0.2754402632
6195	0.275387629
6196	0.2753234454
6197	0.275271803
6198	0.2751674601
6199	0.2750886632
6200	0.2750402457
6201	0.2749898284
6202	0.2749116179
6203	0.2748380041
6204	0.2747731575
6205	0.2747599254
6206	0.2746724411
6207	0.2746065138
6208	0.2745395317
6209	0.2744134766
6210	0.2743398927
6211	0.2742580021
6212	0.2741569674
6213	0.2741169142
6214	0.2740572439
6215	0.2739532538
6216	0.2739043546
6217	0.2738283331
6218	0.2737766516
6219	0.2737271407
6220	0.2736739651
6221	0.2736076331
6222	0.2735431933
6223	0.2735039473
6224	0.2734144889
6225	0.2733537328
6226	0.2732932057
6227	0.2731925931
6228	0.2731233301
6229	0.2730478457
6230	0.2730272715
6231	0.2729965124
6232	0.2729719521
6233	0.2728927263
6234	0.2728163061
6235	0.2727548067
6236	0.2727213606
6237	0.2726482899
6238	0.2726006881
6239	0.2725681208
6240	0.2725157572
6241	0.2724487013
6242	0.2723920797
6243	0.2723525828
6244	0.2722848481
6245	0.2722278007
6246	0.2721780246
6247	0.2720822268
6248	0.2720014395
6249	0.2719526284
6250	0.2718561749
6251	0.2717851641
6252	0.2716898035
6253	0.2716170459
6254	0.2715605613
6255	0.271466451
6256	0.2714011084
6257	0.271333267
6258	0.2712717033
6259	0.2712018434
6260	0.2711306267
6261	0.2710554318
6262	0.2709928588
6263	0.2709237318
6264	0.2708772445
6265	0.2707899419
6266	0.2707228454
6267	0.2706549523
6268	0.2705506738
6269	0.2704670071
6270	0.2703884748
6271	0.2703360356
6272	0.2702695315
6273	0.2701999636
6274	0.2701244957
6275	0.2700490372
6276	0.2699990376
6277	0.2699200123
6278	0.2698961898
6279	0.2698166574
6280	0.2697591273
6281	0.2696916354
6282	0.2696409107
6283	0.2696369957
6284	0.2695713405
6285	0.2694950926
6286	0.2694420923
6287	0.2694150358
6288	0.2693098453
6289	0.269257902
6290	0.2691784807
6291	0.2691272139
6292	0.2690874353
6293	0.2690049937
6294	0.2689306388
6295	0.26886918
6296	0.2688137556
6297	0.2687409659
6298	0.2686909962
6299	0.2686304299
6300	0.2685603419
6301	0.2685475202
6302	0.2684558272
6303	0.2683608613
6304	0.2682697373
6305	0.2682108257
6306	0.268170911
6307	0.268068669
6308	0.2679901341
6309	0.2679420107
6310	0.2678611808
6311	0.2678115616
6312	0.2677572749
6313	0.2676609746
6314	0.2675614695
6315	0.2674649498
6316	0.2673833181
6317	0.2672859191
6318	0.2672020367
6319	0.2671173447
6320	0.2670503302
6321	0.2669942407
6322	0.2669543051
6323	0.2668971896
6324	0.2668439317
6325	0.2668214082
6326	0.2667368714
6327	0.2666982434
6328	0.2666450204
6329	0.2665876732
6330	0.266532307
6331	0.2664410025
6332	0.2663498175
6333	0.2663014035
6334	0.2662465471
6335	0.2661620123
6336	0.2661115567
6337	0.2660475992
6338	0.2660052394
6339	0.2659685759
6340	0.2658778759
6341	0.2657977412
6342	0.2657659529
6343	0.2656923843
6344	0.2656391277
6345	0.2655590311
6346	0.2654758634
6347	0.2654340189
6348	0.2653557127
6349	0.2653429668
6350	0.2652852943
6351	0.2652048642
6352	0.2651370999
6353	0.2650755171
6354	0.2650226593
6355	0.2649416927
6356	0.2648814129
6357	0.2648205164
6358	0.2647280414
6359	0.264679847
6360	0.2646186197
6361	0.2645814161
6362	0.2645163075
6363	0.2644228277
6364	0.2643426629
6365	0.2643085832
6366	0.2642706438
6367	0.2641899262
6368	0.264111683
6369	0.2640610637
6370	0.2639850458
6371	0.2638964716
6372	0.2638096058
6373	0.2637442953
6374	0.2636815054
6375	0.2636077924
6376	0.263604141
6377	0.2635158092
6378	0.2634386553
6379	0.263357217
6380	0.2633094789
6381	0.2632641768
6382	0.2631775213
6383	0.2631227439
6384	0.2630516256
6385	0.2630161723
6386	0.2629658397
6387	0.2629383281
6388	0.262847837
6389	0.2627845327
6390	0.2626994152
6391	0.2626292121
6392	0.2625398283
6393	0.2624648809
6394	0.2624183016
6395	0.2624154299
6396	0.2623653452
6397	0.2623379358
6398	0.2622780705
6399	0.262261464
6400	0.2622216902
6401	0.2621521653
6402	0.262066775
6403	0.2620010478
6404	0.2619761513
6405	0.2618997864
6406	0.2618576032
6407	0.2617921344
6408	0.2617406019
6409	0.261679147
6410	0.2616260958
6411	0.2615752787
6412	0.2615013811
6413	0.2614212081
6414	0.2613776099
6415	0.2613098979
6416	0.2612437005
6417	0.2611777354
6418	0.261121375
6419	0.2610464401
6420	0.261001514
6421	0.2609047482
6422	0.2608402381
6423	0.260779933
6424	0.2607261208
6425	0.2606965768
6426	0.2606103849
6427	0.260585582
6428	0.2605431228
6429	0.2604696335
6430	0.2604076619
6431	0.2603111769
6432	0.2602624282
6433	0.2602023797
6434	0.260153594
6435	0.2601455229
6436	0.2600582348
6437	0.2599858875
6438	0.259906588
6439	0.2598579641
6440	0.2598047292
6441	0.2597213861
6442	0.2596396574
6443	0.259581631
6444	0.2595461588
6445	0.2594803892
6446	0.2593982005
6447	0.259305086
6448	0.2592273128
6449	0.2591796004
6450	0.2591404876
6451	0.2591000711
6452	0.2590167917
6453	0.2589607995
6454	0.2589043365
6455	0.2588081751
6456	0.2587215879
6457	0.2586785123
6458	0.2586157977
6459	0.2585842013
6460	0.25854185
6461	0.2584870893
6462	0.25846693
6463	0.2584044951
6464	0.2583606092
6465	0.2583014028
6466	0.2582231898
6467	0.258172907
6468	0.2581231936
6469	0.2580116869
6470	0.2579648451
6471	0.2579454581
6472	0.2579410002
6473	0.2578720092
6474	0.2577957611
6475	0.2577483577
6476	0.2576989373
6477	0.2576273304
6478	0.2575432842
6479	0.2574860805
6480	0.2574089478
6481	0.2573589707
6482	0.2573172324
6483	0.2572795464
6484	0.2571616376
6485	0.2570833855
6486	0.2570085428
6487	0.256939991
6488	0.2568388646
6489	0.256771654
6490	0.2567046318
6491	0.2566708659
6492	0.2566219328
6493	0.2565481615
6494	0.2564683802
6495	0.2564098169
6496	0.2563512078
6497	0.256307526
6498	0.2562402093
6499	0.2561923872
6500	0.2561760454
6501	0.2561140246
6502	0.2560200334
6503	0.2558966088
6504	0.255845846
6505	0.2557684694
6506	0.2557172699
6507	0.2556501447
6508	0.2555379284
6509	0.2554602089
6510	0.255395356
6511	0.2553324797
6512	0.2552705008
6513	0.2552167222
6514	0.2551257074
6515	0.2550211348
6516	0.2549628199
6517	0.2549118343
6518	0.2548374093
6519	0.2547880752
6520	0.2547307064
6521	0.2546124803
6522	0.2545559899
6523	0.2544928637
6524	0.2544442992
6525	0.2543746047
6526	0.2543061912
6527	0.2542421908
6528	0.2541906686
6529	0.2541395431
6530	0.2540478072
6531	0.2539934678
6532	0.2539335705
6533	0.2538627036
6534	0.2538230154
6535	0.2537477566
6536	0.2536707001
6537	0.2536022239
6538	0.2535685195
6539	0.2534959984
6540	0.253449208
6541	0.253364707
6542	0.253330452
6543	0.2533031135
6544	0.2532437036
6545	0.2531908911
6546	0.2531704349
6547	0.2531044151
6548	0.2530477871
6549	0.2529950025
6550	0.2529685323
6551	0.2529151029
6552	0.2528588286
6553	0.252812866
6554	0.2527532257
6555	0.2527148437
6556	0.2526682154
6557	0.2526312349
6558	0.2525647036
6559	0.2525301699
6560	0.2524479871
6561	0.2524133684
6562	0.2523598055
6563	0.25230147
6564	0.2522308826
6565	0.2521715848
6566	0.2521171452
6567	0.2520760302
6568	0.2520145838
6569	0.252006672
6570	0.2519087554
6571	0.2518588702
6572	0.2518181341
6573	0.2517701445
6574	0.2516951103
6575	0.2516452884
6576	0.2515907058
6577	0.2515168551
6578	0.2514552707
6579	0.2514110625
6580	0.2513208061
6581	0.2512303507
6582	0.2511947309
6583	0.2510983447
6584	0.2510301203
6585	0.2509575769
6586	0.2509310259
6587	0.250837331
6588	0.2507679006
6589	0.250717012
6590	0.2506630119
6591	0.2505769074
6592	0.2505156206
6593	0.2504134191
6594	0.2503592393
6595	0.2503006833
6596	0.2502467001
6597	0.2501974315
6598	0.2501528724
6599	0.2501410544
6600	0.250059112
6601	0.2500035646
6602	0.2499531346
6603	0.2498891114
6604	0.2498227668
6605	0.2497682499
6606	0.2497064859
6607	0.2496593472
6608	0.2496172018
6609	0.2495599485
6610	0.2495057452
6611	0.2494160689
6612	0.2493618523
6613	0.2492930464
6614	0.2492245727
6615	0.2491457667
6616	0.2490934518
6617	0.2490317906
6618	0.2489579679
6619	0.2489227021
6620	0.2488642389
6621	0.2488155642
6622	0.248782733
6623	0.24874617
6624	0.2486579566
6625	0.2486032274
6626	0.2485299333
6627	0.248484666
6628	0.2484173802
6629	0.2483591194
6630	0.24831122
6631	0.2482543812
6632	0.248181595
6633	0.2481522942
6634	0.2480833953
6635	0.248041698
6636	0.2479672741
6637	0.2479175211
6638	0.2478619687
6639	0.2477980317
6640	0.2477377911
6641	0.2476561346
6642	0.2476141311
6643	0.2475553764
6644	0.2474853879
6645	0.2474217904
6646	0.247342442
6647	0.2472474437
6648	0.2472041785
6649	0.2471505587
6650	0.2470950325
6651	0.2470629229
6652	0.2470210206
6653	0.2469828207
6654	0.2468957367
6655	0.2468732397
6656	0.2468284679
6657	0.2467554396
6658	0.246685058
6659	0.2466241302
6660	0.2465818826
6661	0.246492758
6662	0.2464491949
6663	0.2464058288
6664	0.2463489033
6665	0.2463292395
6666	0.2462993276
6667	0.2462538961
6668	0.2462057843
6669	0.2461253962
6670	0.2460086649
6671	0.2459479538
6672	0.2458857904
6673	0.2458176921
6674	0.2457777543
6675	0.2456972871
6676	0.2456654499
6677	0.2456037573
6678	0.2455518511
6679	0.2454879357
6680	0.2454263612
6681	0.245388456
6682	0.245364917
6683	0.2453146902
6684	0.2452595022
6685	0.2451967931
6686	0.2451313168
6687	0.2450696623
6688	0.2449916367
6689	0.2449365179
6690	0.2448333712
6691	0.2447923938
6692	0.2447020031
6693	0.2446543045
6694	0.2445996199
6695	0.2445450819
6696	0.2444882994
6697	0.2444424818
6698	0.2443818978
6699	0.2443398902
6700	0.2442745063
6701	0.2442182495
6702	0.2441335709
6703	0.2440718791
6704	0.2440035591
6705	0.2439792265
6706	0.2439294678
6707	0.2438765489
6708	0.2438179881
6709	0.2437758713
6710	0.2437676416
6711	0.2436777306
6712	0.2436171102
6713	0.2435338712
6714	0.2434753843
6715	0.2434017978
6716	0.2433433092
6717	0.2433278123
6718	0.2432791172
6719	0.2432170001
6720	0.2431503665
6721	0.2430787957
6722	0.243037219
6723	0.2429730682
6724	0.2428909609
6725	0.2428527621
6726	0.242783489
6727	0.2427225823
6728	0.2426609587
6729	0.2426120087
6730	0.2425385639
6731	0.2424942945
6732	0.2424204958
6733	0.2423047452
6734	0.2422469699
6735	0.2421803802
6736	0.2421235041
6737	0.242071725
6738	0.2419765588
6739	0.2419323313
6740	0.2418757589
6741	0.2418110054
6742	0.2417532915
6743	0.2417147812
6744	0.2416712651
6745	0.2416051544
6746	0.241560705
6747	0.2415195846
6748	0.2414501392
6749	0.2413636141
6750	0.2412786054
6751	0.2412339545
6752	0.2411527161
6753	0.2410696513
6754	0.2410311167
6755	0.2409919743
6756	0.2409286109
6757	0.2408960766
6758	0.2408449655
6759	0.2407918154
6760	0.2407507121
6761	0.2407018906
6762	0.2406220599
6763	0.2405467698
6764	0.2404869426
6765	0.2404316014
6766	0.2403774399
6767	0.2403167302
6768	0.2402719495
6769	0.2402404134
6770	0.2401795818
6771	0.2401232226
6772	0.2400575535
6773	0.2400041373
6774	0.2399602956
6775	0.239933738
6776	0.2398790369
6777	0.2398101449
6778	0.2397622711
6779	0.2396863732
6780	0.2396317403
6781	0.2395676132
6782	0.2395426375
6783	0.2394876931
6784	0.2394346071
6785	0.2394025595
6786	0.2393523163
6787	0.2392841504
6788	0.2392632443
6789	0.2392364399
6790	0.2391677828
6791	0.2391048668
6792	0.2390470579
6793	0.2390024737
6794	0.2389549022
6795	0.238907993
6796	0.2388407609
6797	0.2387932105
6798	0.2387515415
6799	0.2386999649
6800	0.2386549792
6801	0.2385991688
6802	0.2385319178
6803	0.2384847256
6804	0.2384296656
6805	0.238355073
6806	0.2382812428
6807	0.2381923191
6808	0.2381281185
6809	0.2381056328
6810	0.2380421911
6811	0.237992015
6812	0.2379277766
6813	0.2378752435
6814	0.2378382602
6815	0.2377958817
6816	0.2377370275
6817	0.2376554863
6818	0.2375967388
6819	0.2375715607
6820	0.2375153274
6821	0.2374659756
6822	0.2374037968
6823	0.2373588522
6824	0.2373152909
6825	0.2372482918
6826	0.237216887
6827	0.2371323444
6828	0.2370909253
6829	0.2370213991
6830	0.2369780154
6831	0.2368889201
6832	0.236828317
6833	0.2367670251
6834	0.2366790684
6835	0.2366355941
6836	0.2365859485
6837	0.2365083115
6838	0.2364400016
6839	0.2363745679
6840	0.2363402524
6841	0.2363083794
6842	0.2362543806
6843	0.2362084732
6844	0.2361544492
6845	0.2360774805
6846	0.2360254306
6847	0.2359777736
6848	0.2359247983
6849	0.2358462708
6850	0.2358055519
6851	0.2357539999
6852	0.2356351758
6853	0.2355892248
6854	0.2355491926
6855	0.2355091498
6856	0.2354299382
6857	0.2353761991
6858	0.235303539
6859	0.2352303321
6860	0.2351979899
6861	0.2351601311
6862	0.2350961568
6863	0.2350377609
6864	0.2350154215
6865	0.2349481483
6866	0.2348820629
6867	0.2348362936
6868	0.2348045099
6869	0.2347937601
6870	0.2347628916
6871	0.2347196118
6872	0.2346581753
6873	0.2346260663
6874	0.2345610074
6875	0.2345570762
6876	0.2344956325
6877	0.2344115235
6878	0.2343247698
6879	0.2342682468
6880	0.2342274624
6881	0.2341989748
6882	0.2341554401
6883	0.2341249741
6884	0.2340817882
6885	0.2340020177
6886	0.2339555914
6887	0.2338983831
6888	0.2338516496
6889	0.2337950204
6890	0.2337493364
6891	0.2336740961
6892	0.2335884
6893	0.2335527456
6894	0.2334906383
6895	0.2334369422
6896	0.2333656051
6897	0.2333099474
6898	0.2332285869
6899	0.2331718454
6900	0.2331227174
6901	0.233075912
6902	0.2330137712
6903	0.2329511298
6904	0.2329134064
6905	0.2328516145
6906	0.2328094795
6907	0.2327587247
6908	0.2326828351
6909	0.2326097835
6910	0.2325584368
6911	0.2325137221
6912	0.2324430463
6913	0.2324012078
6914	0.2323275476
6915	0.2322908339
6916	0.2322378893
6917	0.2322099936
6918	0.2321736517
6919	0.2321171754
6920	0.2320391149
6921	0.2320147627
6922	0.2319494952
6923	0.2319044753
6924	0.2318730702
6925	0.231816111
6926	0.2318057877
6927	0.231760514
6928	0.2316984751
6929	0.2316625507
6930	0.2316001467
6931	0.2315616059
6932	0.231519726
6933	0.2314847591
6934	0.2314419012
6935	0.2313844725
6936	0.231342519
6937	0.2312916811
6938	0.2312659606
6939	0.2312145825
6940	0.2311705731
6941	0.2310951174
6942	0.2310190067
6943	0.2309548519
6944	0.230921132
6945	0.2308783344
6946	0.2307673496
6947	0.230696762
6948	0.2306686844
6949	0.2305668862
6950	0.2305049008
6951	0.2304494443
6952	0.2303897735
6953	0.2302798995
6954	0.2302193824
6955	0.2301598644
6956	0.2300829523
6957	0.2300159438
6958	0.2299596943
6959	0.2299303187
6960	0.2298654965
6961	0.2298028253
6962	0.2297467184
6963	0.2297053605
6964	0.2296385566
6965	0.2295992195
6966	0.2295723088
6967	0.2295178468
6968	0.2294735043
6969	0.2294356114
6970	0.2293761957
6971	0.2293340653
6972	0.2292645634
6973	0.2292245081
6974	0.2291664625
6975	0.2291194022
6976	0.2290782455
6977	0.2290448653
6978	0.2289748911
6979	0.2289141056
6980	0.2288471363
6981	0.2288134914
6982	0.2287462837
6983	0.228709085
6984	0.2286588486
6985	0.2286162043
6986	0.2285562937
6987	0.2285335409
6988	0.2284627871
6989	0.2284341628
6990	0.2283914205
6991	0.2283510767
6992	0.228301193
6993	0.2282578786
6994	0.2281904035
6995	0.2281243152
6996	0.228096551
6997	0.2280221771
6998	0.2279831702
6999	0.227920423
7000	0.2278364892
7001	0.227796467
7002	0.2277652735
7003	0.2276978486
7004	0.227647864
7005	0.2275888635
7006	0.2275300819
7007	0.2274975095
7008	0.2274626798
7009	0.2274029767
7010	0.2273496596
7011	0.227300626
7012	0.2272971564
7013	0.2272546254
7014	0.2272141015
7015	0.227142779
7016	0.2271243325
7017	0.2270921972
7018	0.2270172043
7019	0.2269466402
7020	0.2268934341
7021	0.2268303339
7022	0.2267751882
7023	0.2267309921
7024	0.2266916048
7025	0.2266441482
7026	0.2265851273
7027	0.2265489344
7028	0.2264840562
7029	0.226431209
7030	0.2263871
7031	0.2263475503
7032	0.2262889218
7033	0.2262112889
7034	0.2261813178
7035	0.2261395795
7036	0.2261160682
7037	0.2260629167
7038	0.2260235909
7039	0.2259688683
7040	0.2259370031
7041	0.2258957742
7042	0.2258558501
7043	0.2257632184
7044	0.2257193772
7045	0.2257042159
7046	0.2256452548
7047	0.2255857148
7048	0.2255344751
7049	0.2254860017
7050	0.2254227486
7051	0.2253834446
7052	0.2253186853
7053	0.2252645437
7054	0.2252100874
7055	0.22514557
7056	0.2250956789
7057	0.2250402575
7058	0.2249792508
7059	0.2248831729
7060	0.2248232431
7061	0.2247650878
7062	0.2247398315
7063	0.2246983698
7064	0.2246604195
7065	0.2245753468
7066	0.2245262672
7067	0.2244857359
7068	0.2244227174
7069	0.2243698404
7070	0.224334285
7071	0.2242534368
7072	0.2241922993
7073	0.2241462965
7074	0.2240767027
7075	0.2240194954
7076	0.2239680384
7077	0.2239048717
7078	0.2238670336
7079	0.2238300967
7080	0.2237997405
7081	0.2237594105
7082	0.2237465441
7083	0.223673943
7084	0.2236174567
7085	0.2235820631
7086	0.2235289582
7087	0.2234927349
7088	0.223412426
7089	0.2233524869
7090	0.2233065031
7091	0.2232747466
7092	0.2232101569
7093	0.2231322835
7094	0.2230668273
7095	0.2230402115
7096	0.2229729683
7097	0.2229275247
7098	0.2228852623
7099	0.2228102272
7100	0.2227806755
7101	0.2227431907
7102	0.2226822016
7103	0.2226462389
7104	0.2225960281
7105	0.2225324321
7106	0.2224748426
7107	0.2224584583
7108	0.222423057
7109	0.222375086
7110	0.2223578026
7111	0.2222848323
7112	0.2222012046
7113	0.2221382288
7114	0.2220717834
7115	0.222007499
7116	0.2219016173
7117	0.2218585841
7118	0.2218078884
7119	0.2217612918
7120	0.2217009477
7121	0.2216510246
7122	0.2216432786
7123	0.221581931
7124	0.2215062239
7125	0.2214628506
7126	0.2214147375
7127	0.221379027
7128	0.2213409535
7129	0.2212917853
7130	0.2212613813
7131	0.221221999
7132	0.2211930219
7133	0.2210942336
7134	0.2210634666
7135	0.2210378596
7136	0.2209954411
7137	0.2209433371
7138	0.2208504823
7139	0.2208044762
7140	0.22074134
7141	0.2206822658
7142	0.2206277464
7143	0.2205805588
7144	0.2205435517
7145	0.2204996978
7146	0.220462079
7147	0.2204214156
7148	0.2203762964
7149	0.2203508484
7150	0.2203346563
7151	0.2203026347
7152	0.2202506323
7153	0.2202311349
7154	0.220176122
7155	0.2201242087
7156	0.2200858883
7157	0.2200138674
7158	0.2199483456
7159	0.2198966698
7160	0.2198209951
7161	0.2197731233
7162	0.2197020066
7163	0.2196549718
7164	0.2196150667
7165	0.2195316826
7166	0.2194831758
7167	0.219403841
7168	0.2193679293
7169	0.2193137827
7170	0.219284267
7171	0.2192484043
7172	0.2191924159
7173	0.2191616902
7174	0.2191013487
7175	0.2190301814
7176	0.2190043535
7177	0.2189622039
7178	0.2189223816
7179	0.2188364195
7180	0.2187333647
7181	0.2186598983
7182	0.2186335896
7183	0.2185840401
7184	0.218507088
7185	0.2184720426
7186	0.2184146822
7187	0.2183309351
7188	0.2182874901
7189	0.2182113631
7190	0.21815902
7191	0.2180780674
7192	0.2180419082
7193	0.2180139964
7194	0.2179434191
7195	0.2179036707
7196	0.2178538959
7197	0.2178147165
7198	0.2177776455
7199	0.217711329
7200	0.2176528462
7201	0.2175904579
7202	0.2175303906
7203	0.2174925479
7204	0.2174420469
7205	0.2173917073
7206	0.2173378247
7207	0.2173014174
7208	0.2172470724
7209	0.2171827783
7210	0.2171312614
7211	0.2170555458
7212	0.2169890292
7213	0.2169453476
7214	0.2168913852
7215	0.216849407
7216	0.2167992413
7217	0.2167334467
7218	0.2166861377
7219	0.2166222569
7220	0.2165798432
7221	0.2165276524
7222	0.2164682821
7223	0.2164271103
7224	0.216390955
7225	0.2163553999
7226	0.2162951483
7227	0.2162521629
7228	0.2161911743
7229	0.216157108
7230	0.2160885642
7231	0.2160316773
7232	0.2159610487
7233	0.2158931344
7234	0.2158470185
7235	0.2157968044
7236	0.2157136765
7237	0.2156585801
7238	0.2156286805
7239	0.215592483
7240	0.2155486533
7241	0.2154853308
7242	0.2154472507
7243	0.2153935314
7244	0.2153604239
7245	0.2153196192
7246	0.2152801446
7247	0.2152119415
7248	0.2151653841
7249	0.2151124592
7250	0.215070451
7251	0.2150414451
7252	0.2149683805
7253	0.21492255
7254	0.2148984145
7255	0.2148668526
7256	0.2148140612
7257	0.2147888594
7258	0.2147163035
7259	0.2146807014
7260	0.214624979
7261	0.2145448333
7262	0.2144914679
7263	0.2144368367
7264	0.214393424
7265	0.2143334193
7266	0.2142887499
7267	0.2142266009
7268	0.2141859246
7269	0.2141503088
7270	0.2140825562
7271	0.2140755812
7272	0.2140078106
7273	0.2139561442
7274	0.2138648397
7275	0.213803949
7276	0.2137499213
7277	0.2136951343
7278	0.2136452656
7279	0.2135934016
7280	0.2135360523
7281	0.2134629859
7282	0.2134145533
7283	0.2133828965
7284	0.2133355062
7285	0.2132736842
7286	0.213240153
7287	0.2131948363
7288	0.2131228108
7289	0.2130787586
7290	0.2130211256
7291	0.2129712323
7292	0.212908125
7293	0.2128576131
7294	0.2128031251
7295	0.2127420659
7296	0.2126948193
7297	0.2126512766
7298	0.2126424004
7299	0.2125830018
7300	0.2125335787
7301	0.2124710702
7302	0.2124268367
7303	0.2123552391
7304	0.2123112472
7305	0.2122840424
7306	0.2122460515
7307	0.2121792293
7308	0.2120880817
7309	0.2120609277
7310	0.2120139006
7311	0.2119390824
7312	0.2119105373
7313	0.2118492559
7314	0.2118021464
7315	0.2117243462
7316	0.2116979687
7317	0.2116421504
7318	0.2115780242
7319	0.2115200352
7320	0.2114323746
7321	0.2114106974
7322	0.2113800589
7323	0.2113599351
7324	0.2113226525
7325	0.211254591
7326	0.2111899271
7327	0.2111367548
7328	0.2110889844
7329	0.2110559965
7330	0.2110186602
7331	0.2109692212
7332	0.21090669
7333	0.2108719077
